 ,Label,Area,X,Y,Slice
12765,MASK_c1.avi:510.60 s,136840,891.4889,496.5752,12765
12766,MASK_c1.avi:510.64 s,136840,891.4889,496.5752,12766
12767,MASK_c1.avi:510.68 s,136840,891.4889,496.5752,12767
12768,MASK_c1.avi:510.72 s,136800,891.5080,496.5978,12768
12769,MASK_c1.avi:510.76 s,136800,891.5080,496.5978,12769
12770,MASK_c1.avi:510.80 s,136800,891.5080,496.5978,12770
12771,MASK_c1.avi:510.84 s,136800,891.5080,496.5978,12771
12772,MASK_c1.avi:510.88 s,136817,891.5147,496.5874,12772
12773,MASK_c1.avi:510.92 s,136817,891.5147,496.5874,12773
12774,MASK_c1.avi:510.96 s,136817,891.5147,496.5874,12774
12775,MASK_c1.avi:511.00 s,136817,891.5147,496.5874,12775
12776,MASK_c1.avi:511.04 s,136883,891.5125,496.5808,12776
12777,MASK_c1.avi:511.08 s,136883,891.5125,496.5808,12777
12778,MASK_c1.avi:511.12 s,136883,891.5125,496.5808,12778
12779,MASK_c1.avi:511.16 s,136883,891.5125,496.5808,12779
12780,MASK_c1.avi:511.20 s,136883,891.5125,496.5808,12780
12781,MASK_c1.avi:511.24 s,136863,891.4481,496.5919,12781
12782,MASK_c1.avi:511.28 s,136863,891.4481,496.5919,12782
12783,MASK_c1.avi:511.32 s,136846,891.5154,496.5362,12783
12784,MASK_c1.avi:511.36 s,136846,891.5154,496.5362,12784
12785,MASK_c1.avi:511.40 s,136846,891.5154,496.5362,12785
12786,MASK_c1.avi:511.44 s,136846,891.5154,496.5362,12786
12787,MASK_c1.avi:511.48 s,136843,891.5089,496.5047,12787
12788,MASK_c1.avi:511.52 s,136843,891.5089,496.5047,12788
12789,MASK_c1.avi:511.56 s,136843,891.5089,496.5047,12789
12790,MASK_c1.avi:511.60 s,136843,891.5089,496.5047,12790
12791,MASK_c1.avi:511.64 s,136843,891.5089,496.5047,12791
12792,MASK_c1.avi:511.68 s,136793,891.5518,496.5147,12792
12793,MASK_c1.avi:511.72 s,136793,891.5518,496.5147,12793
12794,MASK_c1.avi:511.76 s,136793,891.5518,496.5147,12794
12795,MASK_c1.avi:511.80 s,136793,891.5518,496.5147,12795
12796,MASK_c1.avi:511.84 s,136791,891.5690,496.5505,12796
12797,MASK_c1.avi:511.88 s,136791,891.5690,496.5505,12797
12798,MASK_c1.avi:511.92 s,136791,891.5690,496.5505,12798
12799,MASK_c1.avi:511.96 s,136791,891.5690,496.5505,12799
12800,MASK_c1.avi:512.00 s,136791,891.5690,496.5505,12800
12801,MASK_c1.avi:512.04 s,136805,891.5615,496.5409,12801
12802,MASK_c1.avi:512.08 s,136805,891.5615,496.5409,12802
12803,MASK_c1.avi:512.12 s,136805,891.5615,496.5409,12803
12804,MASK_c1.avi:512.16 s,136812,891.5641,496.5561,12804
12805,MASK_c1.avi:512.20 s,136812,891.5641,496.5561,12805
12806,MASK_c1.avi:512.24 s,136812,891.5641,496.5561,12806
12807,MASK_c1.avi:512.28 s,136812,891.5641,496.5561,12807
12808,MASK_c1.avi:512.32 s,136826,891.5659,496.5485,12808
12809,MASK_c1.avi:512.36 s,136826,891.5659,496.5485,12809
12810,MASK_c1.avi:512.40 s,136826,891.5659,496.5485,12810
12811,MASK_c1.avi:512.44 s,136826,891.5659,496.5485,12811
12812,MASK_c1.avi:512.48 s,136836,891.5688,496.5492,12812
12813,MASK_c1.avi:512.52 s,136836,891.5688,496.5492,12813
12814,MASK_c1.avi:512.56 s,136836,891.5688,496.5492,12814
12815,MASK_c1.avi:512.60 s,136836,891.5688,496.5492,12815
12816,MASK_c1.avi:512.64 s,136859,891.5243,496.5790,12816
12817,MASK_c1.avi:512.68 s,136859,891.5243,496.5790,12817
12818,MASK_c1.avi:512.72 s,136859,891.5243,496.5790,12818
12819,MASK_c1.avi:512.76 s,136859,891.5243,496.5790,12819
12820,MASK_c1.avi:512.80 s,136837,891.4979,496.5772,12820
12821,MASK_c1.avi:512.84 s,136837,891.4979,496.5772,12821
12822,MASK_c1.avi:512.88 s,136837,891.4979,496.5772,12822
12823,MASK_c1.avi:512.92 s,136815,891.4753,496.5745,12823
12824,MASK_c1.avi:512.96 s,136815,891.4753,496.5745,12824
12825,MASK_c1.avi:513.00 s,136815,891.4753,496.5745,12825
12826,MASK_c1.avi:513.04 s,136815,891.4753,496.5745,12826
12827,MASK_c1.avi:513.08 s,136815,891.4753,496.5745,12827
12828,MASK_c1.avi:513.12 s,136848,891.5022,496.5724,12828
12829,MASK_c1.avi:513.16 s,136848,891.5022,496.5724,12829
12830,MASK_c1.avi:513.20 s,136848,891.5022,496.5724,12830
12831,MASK_c1.avi:513.24 s,136848,891.5022,496.5724,12831
12832,MASK_c1.avi:513.28 s,136818,891.4815,496.5679,12832
12833,MASK_c1.avi:513.32 s,136818,891.4815,496.5679,12833
12834,MASK_c1.avi:513.36 s,136818,891.4815,496.5679,12834
12835,MASK_c1.avi:513.40 s,136818,891.4815,496.5679,12835
12836,MASK_c1.avi:513.44 s,136804,891.4993,496.5538,12836
12837,MASK_c1.avi:513.48 s,136804,891.4993,496.5538,12837
12838,MASK_c1.avi:513.52 s,136804,891.4993,496.5538,12838
12839,MASK_c1.avi:513.56 s,136787,891.4794,496.5396,12839
12840,MASK_c1.avi:513.60 s,136787,891.4794,496.5396,12840
12841,MASK_c1.avi:513.64 s,136787,891.4794,496.5396,12841
12842,MASK_c1.avi:513.68 s,136787,891.4794,496.5396,12842
12843,MASK_c1.avi:513.72 s,136787,891.4794,496.5396,12843
12844,MASK_c1.avi:513.76 s,136827,891.4524,496.5668,12844
12845,MASK_c1.avi:513.80 s,136827,891.4524,496.5668,12845
12846,MASK_c1.avi:513.84 s,136827,891.4524,496.5668,12846
12847,MASK_c1.avi:513.88 s,136827,891.4524,496.5668,12847
12848,MASK_c1.avi:513.92 s,136849,891.4567,496.5919,12848
12849,MASK_c1.avi:513.96 s,136849,891.4567,496.5919,12849
12850,MASK_c1.avi:514.00 s,136849,891.4567,496.5919,12850
12851,MASK_c1.avi:514.04 s,136849,891.4567,496.5919,12851
12852,MASK_c1.avi:514.08 s,136867,891.5032,496.5424,12852
12853,MASK_c1.avi:514.12 s,136867,891.5032,496.5424,12853
12854,MASK_c1.avi:514.16 s,136867,891.5032,496.5424,12854
12855,MASK_c1.avi:514.20 s,136867,891.5032,496.5424,12855
12856,MASK_c1.avi:514.24 s,136853,891.5122,496.5219,12856
12857,MASK_c1.avi:514.28 s,136853,891.5122,496.5219,12857
12858,MASK_c1.avi:514.32 s,136853,891.5122,496.5219,12858
12859,MASK_c1.avi:514.36 s,136853,891.5122,496.5219,12859
12860,MASK_c1.avi:514.40 s,136853,891.5122,496.5219,12860
12861,MASK_c1.avi:514.44 s,136862,891.4908,496.5316,12861
12862,MASK_c1.avi:514.48 s,136862,891.4908,496.5316,12862
12863,MASK_c1.avi:514.52 s,136840,891.5161,496.5021,12863
12864,MASK_c1.avi:514.56 s,136840,891.5161,496.5021,12864
12865,MASK_c1.avi:514.60 s,136840,891.5161,496.5021,12865
12866,MASK_c1.avi:514.64 s,136840,891.5161,496.5021,12866
12867,MASK_c1.avi:514.68 s,136840,891.5161,496.5021,12867
12868,MASK_c1.avi:514.72 s,136818,891.5186,496.5190,12868
12869,MASK_c1.avi:514.76 s,136818,891.5186,496.5190,12869
12870,MASK_c1.avi:514.80 s,136818,891.5186,496.5190,12870
12871,MASK_c1.avi:514.84 s,136818,891.5186,496.5190,12871
12872,MASK_c1.avi:514.88 s,136803,891.5383,496.5315,12872
12873,MASK_c1.avi:514.92 s,136803,891.5383,496.5315,12873
12874,MASK_c1.avi:514.96 s,136803,891.5383,496.5315,12874
12875,MASK_c1.avi:515.00 s,136803,891.5383,496.5315,12875
12876,MASK_c1.avi:515.04 s,136804,891.5122,496.5852,12876
12877,MASK_c1.avi:515.08 s,136804,891.5122,496.5852,12877
12878,MASK_c1.avi:515.12 s,136804,891.5122,496.5852,12878
12879,MASK_c1.avi:515.16 s,136804,891.5122,496.5852,12879
12880,MASK_c1.avi:515.20 s,136804,891.5122,496.5852,12880
12881,MASK_c1.avi:515.24 s,136825,891.5176,496.6086,12881
12882,MASK_c1.avi:515.28 s,136825,891.5176,496.6086,12882
12883,MASK_c1.avi:515.32 s,136825,891.5176,496.6086,12883
12884,MASK_c1.avi:515.36 s,136852,891.5342,496.6080,12884
12885,MASK_c1.avi:515.40 s,136852,891.5342,496.6080,12885
12886,MASK_c1.avi:515.44 s,136852,891.5342,496.6080,12886
12887,MASK_c1.avi:515.48 s,136852,891.5342,496.6080,12887
12888,MASK_c1.avi:515.52 s,136869,891.5005,496.5918,12888
12889,MASK_c1.avi:515.56 s,136869,891.5005,496.5918,12889
12890,MASK_c1.avi:515.60 s,136869,891.5005,496.5918,12890
12891,MASK_c1.avi:515.64 s,136869,891.5005,496.5918,12891
12892,MASK_c1.avi:515.68 s,136891,891.5107,496.5453,12892
12893,MASK_c1.avi:515.72 s,136891,891.5107,496.5453,12893
12894,MASK_c1.avi:515.76 s,136891,891.5107,496.5453,12894
12895,MASK_c1.avi:515.80 s,136891,891.5107,496.5453,12895
12896,MASK_c1.avi:515.84 s,136891,891.5107,496.5453,12896
12897,MASK_c1.avi:515.88 s,136890,891.5529,496.5727,12897
12898,MASK_c1.avi:515.92 s,136890,891.5529,496.5727,12898
12899,MASK_c1.avi:515.96 s,136890,891.5529,496.5727,12899
12900,MASK_c1.avi:516.00 s,136890,891.5529,496.5727,12900
12901,MASK_c1.avi:516.04 s,136855,891.5447,496.5372,12901
12902,MASK_c1.avi:516.08 s,136855,891.5447,496.5372,12902
12903,MASK_c1.avi:516.12 s,136855,891.5447,496.5372,12903
12904,MASK_c1.avi:516.16 s,136850,891.5170,496.5294,12904
12905,MASK_c1.avi:516.20 s,136850,891.5170,496.5294,12905
12906,MASK_c1.avi:516.24 s,136850,891.5170,496.5294,12906
12907,MASK_c1.avi:516.28 s,136850,891.5170,496.5294,12907
12908,MASK_c1.avi:516.32 s,136840,891.5030,496.5366,12908
12909,MASK_c1.avi:516.36 s,136840,891.5030,496.5366,12909
12910,MASK_c1.avi:516.40 s,136840,891.5030,496.5366,12910
12911,MASK_c1.avi:516.44 s,136840,891.5030,496.5366,12911
12912,MASK_c1.avi:516.48 s,136809,891.5028,496.5368,12912
12913,MASK_c1.avi:516.52 s,136809,891.5028,496.5368,12913
12914,MASK_c1.avi:516.56 s,136809,891.5028,496.5368,12914
12915,MASK_c1.avi:516.60 s,136809,891.5028,496.5368,12915
12916,MASK_c1.avi:516.64 s,136818,891.5271,496.5300,12916
12917,MASK_c1.avi:516.68 s,136818,891.5271,496.5300,12917
12918,MASK_c1.avi:516.72 s,136818,891.5271,496.5300,12918
12919,MASK_c1.avi:516.76 s,136818,891.5271,496.5300,12919
12920,MASK_c1.avi:516.80 s,136818,891.5271,496.5300,12920
12921,MASK_c1.avi:516.84 s,136854,891.5095,496.5698,12921
12922,MASK_c1.avi:516.88 s,136854,891.5095,496.5698,12922
12923,MASK_c1.avi:516.92 s,136854,891.5095,496.5698,12923
12924,MASK_c1.avi:516.96 s,136855,891.5253,496.5765,12924
12925,MASK_c1.avi:517.00 s,136855,891.5253,496.5765,12925
12926,MASK_c1.avi:517.04 s,136855,891.5253,496.5765,12926
12927,MASK_c1.avi:517.08 s,136855,891.5253,496.5765,12927
12928,MASK_c1.avi:517.12 s,136900,891.4900,496.6059,12928
12929,MASK_c1.avi:517.16 s,136900,891.4900,496.6059,12929
12930,MASK_c1.avi:517.20 s,136900,891.4900,496.6059,12930
12931,MASK_c1.avi:517.24 s,136900,891.4900,496.6059,12931
12932,MASK_c1.avi:517.28 s,136916,891.5027,496.6366,12932
12933,MASK_c1.avi:517.32 s,136916,891.5027,496.6366,12933
12934,MASK_c1.avi:517.36 s,136916,891.5027,496.6366,12934
12935,MASK_c1.avi:517.40 s,136916,891.5027,496.6366,12935
12936,MASK_c1.avi:517.44 s,136876,891.5065,496.5891,12936
12937,MASK_c1.avi:517.48 s,136876,891.5065,496.5891,12937
12938,MASK_c1.avi:517.52 s,136876,891.5065,496.5891,12938
12939,MASK_c1.avi:517.56 s,136877,891.5034,496.5771,12939
12940,MASK_c1.avi:517.60 s,136877,891.5034,496.5771,12940
12941,MASK_c1.avi:517.64 s,136877,891.5034,496.5771,12941
12942,MASK_c1.avi:517.68 s,136877,891.5034,496.5771,12942
12943,MASK_c1.avi:517.72 s,136877,891.5034,496.5771,12943
12944,MASK_c1.avi:517.76 s,136850,891.5193,496.5208,12944
12945,MASK_c1.avi:517.80 s,136850,891.5193,496.5208,12945
12946,MASK_c1.avi:517.84 s,136850,891.5193,496.5208,12946
12947,MASK_c1.avi:517.88 s,136850,891.5193,496.5208,12947
12948,MASK_c1.avi:517.92 s,136817,891.5057,496.5122,12948
12949,MASK_c1.avi:517.96 s,136817,891.5057,496.5122,12949
12950,MASK_c1.avi:518.00 s,136817,891.5057,496.5122,12950
12951,MASK_c1.avi:518.04 s,136817,891.5057,496.5122,12951
12952,MASK_c1.avi:518.08 s,136777,891.5239,496.4958,12952
12953,MASK_c1.avi:518.12 s,136777,891.5239,496.4958,12953
12954,MASK_c1.avi:518.16 s,136777,891.5239,496.4958,12954
12955,MASK_c1.avi:518.20 s,136777,891.5239,496.4958,12955
12956,MASK_c1.avi:518.24 s,136777,891.5239,496.4958,12956
12957,MASK_c1.avi:518.28 s,136815,891.5372,496.5034,12957
12958,MASK_c1.avi:518.32 s,136815,891.5372,496.5034,12958
12959,MASK_c1.avi:518.36 s,136815,891.5372,496.5034,12959
12960,MASK_c1.avi:518.40 s,136815,891.5372,496.5034,12960
12961,MASK_c1.avi:518.44 s,136844,891.5593,496.5447,12961
12962,MASK_c1.avi:518.48 s,136844,891.5593,496.5447,12962
12963,MASK_c1.avi:518.52 s,136844,891.5593,496.5447,12963
12964,MASK_c1.avi:518.56 s,136849,891.5278,496.5501,12964
12965,MASK_c1.avi:518.60 s,136849,891.5278,496.5501,12965
12966,MASK_c1.avi:518.64 s,136849,891.5278,496.5501,12966
12967,MASK_c1.avi:518.68 s,136849,891.5278,496.5501,12967
12968,MASK_c1.avi:518.72 s,136885,891.5208,496.5390,12968
12969,MASK_c1.avi:518.76 s,136885,891.5208,496.5390,12969
12970,MASK_c1.avi:518.80 s,136885,891.5208,496.5390,12970
12971,MASK_c1.avi:518.84 s,136885,891.5208,496.5390,12971
12972,MASK_c1.avi:518.88 s,136885,891.5208,496.5390,12972
12973,MASK_c1.avi:518.92 s,136911,891.5457,496.5453,12973
12974,MASK_c1.avi:518.96 s,136911,891.5457,496.5453,12974
12975,MASK_c1.avi:519.00 s,136911,891.5457,496.5453,12975
12976,MASK_c1.avi:519.04 s,136911,891.5457,496.5453,12976
12977,MASK_c1.avi:519.08 s,136875,891.5066,496.5677,12977
12978,MASK_c1.avi:519.12 s,136875,891.5066,496.5677,12978
12979,MASK_c1.avi:519.16 s,136875,891.5066,496.5677,12979
12980,MASK_c1.avi:519.20 s,136875,891.5066,496.5677,12980
12981,MASK_c1.avi:519.24 s,136849,891.5082,496.5531,12981
12982,MASK_c1.avi:519.28 s,136849,891.5082,496.5531,12982
12983,MASK_c1.avi:519.32 s,136849,891.5082,496.5531,12983
12984,MASK_c1.avi:519.36 s,136883,891.5466,496.5378,12984
12985,MASK_c1.avi:519.40 s,136883,891.5466,496.5378,12985
12986,MASK_c1.avi:519.44 s,136883,891.5466,496.5378,12986
12987,MASK_c1.avi:519.48 s,136883,891.5466,496.5378,12987
12988,MASK_c1.avi:519.52 s,136853,891.5106,496.5474,12988
12989,MASK_c1.avi:519.56 s,136853,891.5106,496.5474,12989
12990,MASK_c1.avi:519.60 s,136853,891.5106,496.5474,12990
12991,MASK_c1.avi:519.64 s,136853,891.5106,496.5474,12991
12992,MASK_c1.avi:519.68 s,136843,891.5398,496.5006,12992
12993,MASK_c1.avi:519.72 s,136843,891.5398,496.5006,12993
12994,MASK_c1.avi:519.76 s,136843,891.5398,496.5006,12994
12995,MASK_c1.avi:519.80 s,136843,891.5398,496.5006,12995
12996,MASK_c1.avi:519.84 s,136819,891.5657,496.5068,12996
12997,MASK_c1.avi:519.88 s,136819,891.5657,496.5068,12997
12998,MASK_c1.avi:519.92 s,136819,891.5657,496.5068,12998
12999,MASK_c1.avi:519.96 s,136819,891.5657,496.5068,12999
13000,MASK_c1.avi:520.00 s,136819,891.5657,496.5068,13000
13001,MASK_c1.avi:520.04 s,136795,891.5628,496.5302,13001
13002,MASK_c1.avi:520.08 s,136795,891.5628,496.5302,13002
13003,MASK_c1.avi:520.12 s,136795,891.5628,496.5302,13003
13004,MASK_c1.avi:520.16 s,136809,891.5956,496.5532,13004
13005,MASK_c1.avi:520.20 s,136809,891.5956,496.5532,13005
13006,MASK_c1.avi:520.24 s,136809,891.5956,496.5532,13006
13007,MASK_c1.avi:520.28 s,136809,891.5956,496.5532,13007
13008,MASK_c1.avi:520.32 s,136877,891.5509,496.5780,13008
13009,MASK_c1.avi:520.36 s,136877,891.5509,496.5780,13009
13010,MASK_c1.avi:520.40 s,136877,891.5509,496.5780,13010
13011,MASK_c1.avi:520.44 s,136877,891.5509,496.5780,13011
13012,MASK_c1.avi:520.48 s,136877,891.5509,496.5780,13012
13013,MASK_c1.avi:520.52 s,136877,891.5509,496.5780,13013
13014,MASK_c1.avi:520.56 s,136869,891.5369,496.5795,13014
13015,MASK_c1.avi:520.60 s,136869,891.5369,496.5795,13015
13016,MASK_c1.avi:520.64 s,136836,891.5491,496.5506,13016
13017,MASK_c1.avi:520.68 s,136836,891.5491,496.5506,13017
13018,MASK_c1.avi:520.72 s,136836,891.5491,496.5506,13018
13019,MASK_c1.avi:520.76 s,136836,891.5491,496.5506,13019
13020,MASK_c1.avi:520.80 s,136836,891.5491,496.5506,13020
13021,MASK_c1.avi:520.84 s,136820,891.5109,496.5363,13021
13022,MASK_c1.avi:520.88 s,136820,891.5109,496.5363,13022
13023,MASK_c1.avi:520.92 s,136820,891.5109,496.5363,13023
13024,MASK_c1.avi:520.96 s,136820,891.5109,496.5363,13024
13025,MASK_c1.avi:521.00 s,136865,891.4905,496.5636,13025
13026,MASK_c1.avi:521.04 s,136865,891.4905,496.5636,13026
13027,MASK_c1.avi:521.08 s,136865,891.4905,496.5636,13027
13028,MASK_c1.avi:521.12 s,136812,891.4736,496.5431,13028
13029,MASK_c1.avi:521.16 s,136812,891.4736,496.5431,13029
13030,MASK_c1.avi:521.20 s,136812,891.4736,496.5431,13030
13031,MASK_c1.avi:521.24 s,136812,891.4736,496.5431,13031
13032,MASK_c1.avi:521.28 s,136812,891.4736,496.5431,13032
13033,MASK_c1.avi:521.32 s,136854,891.5421,496.5510,13033
13034,MASK_c1.avi:521.36 s,136854,891.5421,496.5510,13034
13035,MASK_c1.avi:521.40 s,136854,891.5421,496.5510,13035
13036,MASK_c1.avi:521.44 s,136854,891.5421,496.5510,13036
13037,MASK_c1.avi:521.48 s,136824,891.4927,496.5665,13037
13038,MASK_c1.avi:521.52 s,136824,891.4927,496.5665,13038
13039,MASK_c1.avi:521.56 s,136824,891.4927,496.5665,13039
13040,MASK_c1.avi:521.60 s,136824,891.4927,496.5665,13040
13041,MASK_c1.avi:521.64 s,136805,891.4823,496.5440,13041
13042,MASK_c1.avi:521.68 s,136805,891.4823,496.5440,13042
13043,MASK_c1.avi:521.72 s,136805,891.4823,496.5440,13043
13044,MASK_c1.avi:521.76 s,136774,891.5049,496.5480,13044
13045,MASK_c1.avi:521.80 s,136774,891.5049,496.5480,13045
13046,MASK_c1.avi:521.84 s,136774,891.5049,496.5480,13046
13047,MASK_c1.avi:521.88 s,136774,891.5049,496.5480,13047
13048,MASK_c1.avi:521.92 s,136791,891.4974,496.5393,13048
13049,MASK_c1.avi:521.96 s,136791,891.4974,496.5393,13049
13050,MASK_c1.avi:522.00 s,136791,891.4974,496.5393,13050
13051,MASK_c1.avi:522.04 s,136791,891.4974,496.5393,13051
13052,MASK_c1.avi:522.08 s,136814,891.4728,496.5939,13052
13053,MASK_c1.avi:522.12 s,136814,891.4728,496.5939,13053
13054,MASK_c1.avi:522.16 s,136814,891.4728,496.5939,13054
13055,MASK_c1.avi:522.20 s,136814,891.4728,496.5939,13055
13056,MASK_c1.avi:522.24 s,136814,891.4728,496.5939,13056
13057,MASK_c1.avi:522.28 s,136825,891.4875,496.5950,13057
13058,MASK_c1.avi:522.32 s,136825,891.4875,496.5950,13058
13059,MASK_c1.avi:522.36 s,136825,891.4875,496.5950,13059
13060,MASK_c1.avi:522.40 s,136825,891.4875,496.5950,13060
13061,MASK_c1.avi:522.44 s,136832,891.4989,496.5855,13061
13062,MASK_c1.avi:522.48 s,136832,891.4989,496.5855,13062
13063,MASK_c1.avi:522.52 s,136832,891.4989,496.5855,13063
13064,MASK_c1.avi:522.56 s,136818,891.4940,496.6001,13064
13065,MASK_c1.avi:522.60 s,136818,891.4940,496.6001,13065
13066,MASK_c1.avi:522.64 s,136818,891.4940,496.6001,13066
13067,MASK_c1.avi:522.68 s,136818,891.4940,496.6001,13067
13068,MASK_c1.avi:522.72 s,136841,891.5087,496.5841,13068
13069,MASK_c1.avi:522.76 s,136841,891.5087,496.5841,13069
13070,MASK_c1.avi:522.80 s,136841,891.5087,496.5841,13070
13071,MASK_c1.avi:522.84 s,136841,891.5087,496.5841,13071
13072,MASK_c1.avi:522.88 s,136818,891.5145,496.5928,13072
13073,MASK_c1.avi:522.92 s,136818,891.5145,496.5928,13073
13074,MASK_c1.avi:522.96 s,136818,891.5145,496.5928,13074
13075,MASK_c1.avi:523.00 s,136818,891.5145,496.5928,13075
13076,MASK_c1.avi:523.04 s,136818,891.5145,496.5928,13076
13077,MASK_c1.avi:523.08 s,136841,891.5344,496.5775,13077
13078,MASK_c1.avi:523.12 s,136841,891.5344,496.5775,13078
13079,MASK_c1.avi:523.16 s,136841,891.5344,496.5775,13079
13080,MASK_c1.avi:523.20 s,136839,891.4892,496.5662,13080
13081,MASK_c1.avi:523.24 s,136839,891.4892,496.5662,13081
13082,MASK_c1.avi:523.28 s,136839,891.4892,496.5662,13082
13083,MASK_c1.avi:523.32 s,136839,891.4892,496.5662,13083
13084,MASK_c1.avi:523.36 s,136839,891.4892,496.5662,13084
13085,MASK_c1.avi:523.40 s,136839,891.4892,496.5662,13085
13086,MASK_c1.avi:523.44 s,136859,891.5361,496.5531,13086
13087,MASK_c1.avi:523.48 s,136859,891.5361,496.5531,13087
13088,MASK_c1.avi:523.52 s,136859,891.5361,496.5531,13088
13089,MASK_c1.avi:523.56 s,136859,891.5361,496.5531,13089
13090,MASK_c1.avi:523.60 s,136872,891.5651,496.5622,13090
13091,MASK_c1.avi:523.64 s,136872,891.5651,496.5622,13091
13092,MASK_c1.avi:523.68 s,136872,891.5651,496.5622,13092
13093,MASK_c1.avi:523.72 s,136840,891.5525,496.5171,13093
13094,MASK_c1.avi:523.76 s,136840,891.5525,496.5171,13094
13095,MASK_c1.avi:523.80 s,136840,891.5525,496.5171,13095
13096,MASK_c1.avi:523.84 s,136840,891.5525,496.5171,13096
13097,MASK_c1.avi:523.88 s,136813,891.5061,496.5528,13097
13098,MASK_c1.avi:523.92 s,136813,891.5061,496.5528,13098
13099,MASK_c1.avi:523.96 s,136813,891.5061,496.5528,13099
13100,MASK_c1.avi:524.00 s,136813,891.5061,496.5528,13100
13101,MASK_c1.avi:524.04 s,136808,891.5223,496.5474,13101
13102,MASK_c1.avi:524.08 s,136808,891.5223,496.5474,13102
13103,MASK_c1.avi:524.12 s,136808,891.5223,496.5474,13103
13104,MASK_c1.avi:524.16 s,136808,891.5223,496.5474,13104
13105,MASK_c1.avi:524.20 s,136818,891.4735,496.4759,13105
13106,MASK_c1.avi:524.24 s,136818,891.4735,496.4759,13106
13107,MASK_c1.avi:524.28 s,136818,891.4735,496.4759,13107
13108,MASK_c1.avi:524.32 s,136818,891.4735,496.4759,13108
13109,MASK_c1.avi:524.36 s,136818,891.4735,496.4759,13109
13110,MASK_c1.avi:524.40 s,136795,891.4441,496.5119,13110
13111,MASK_c1.avi:524.44 s,136795,891.4441,496.5119,13111
13112,MASK_c1.avi:524.48 s,136795,891.4441,496.5119,13112
13113,MASK_c1.avi:524.52 s,136807,891.5042,496.5513,13113
13114,MASK_c1.avi:524.56 s,136807,891.5042,496.5513,13114
13115,MASK_c1.avi:524.60 s,136807,891.5042,496.5513,13115
13116,MASK_c1.avi:524.64 s,136807,891.5042,496.5513,13116
13117,MASK_c1.avi:524.68 s,136832,891.4880,496.5169,13117
13118,MASK_c1.avi:524.72 s,136832,891.4880,496.5169,13118
13119,MASK_c1.avi:524.76 s,136832,891.4880,496.5169,13119
13120,MASK_c1.avi:524.80 s,136832,891.4880,496.5169,13120
13121,MASK_c1.avi:524.84 s,136782,891.4804,496.5018,13121
13122,MASK_c1.avi:524.88 s,136782,891.4804,496.5018,13122
13123,MASK_c1.avi:524.92 s,136782,891.4804,496.5018,13123
13124,MASK_c1.avi:524.96 s,136782,891.4804,496.5018,13124
13125,MASK_c1.avi:525.00 s,136783,891.5529,496.5543,13125
13126,MASK_c1.avi:525.04 s,136783,891.5529,496.5543,13126
13127,MASK_c1.avi:525.08 s,136783,891.5529,496.5543,13127
13128,MASK_c1.avi:525.12 s,136783,891.5529,496.5543,13128
