 ,Label,Area,X,Y,Slice
12009,MASK_c1.avi:480.36 s,149692,881.2348,617.8616,12009
12010,MASK_c1.avi:480.40 s,149692,881.2348,617.8616,12010
12011,MASK_c1.avi:480.44 s,149714,881.2537,617.8714,12011
12012,MASK_c1.avi:480.48 s,149714,881.2537,617.8714,12012
12013,MASK_c1.avi:480.52 s,149714,881.2537,617.8714,12013
12014,MASK_c1.avi:480.56 s,149714,881.2537,617.8714,12014
12015,MASK_c1.avi:480.60 s,149714,881.2537,617.8714,12015
12016,MASK_c1.avi:480.64 s,149735,881.2472,617.8768,12016
12017,MASK_c1.avi:480.68 s,149735,881.2472,617.8768,12017
12018,MASK_c1.avi:480.72 s,149735,881.2472,617.8768,12018
12019,MASK_c1.avi:480.76 s,149735,881.2472,617.8768,12019
12020,MASK_c1.avi:480.80 s,149729,881.2393,617.8710,12020
12021,MASK_c1.avi:480.84 s,149729,881.2393,617.8710,12021
12022,MASK_c1.avi:480.88 s,149729,881.2393,617.8710,12022
12023,MASK_c1.avi:480.92 s,149729,881.2393,617.8710,12023
12024,MASK_c1.avi:480.96 s,149739,881.2740,617.8696,12024
12025,MASK_c1.avi:481.00 s,149739,881.2740,617.8696,12025
12026,MASK_c1.avi:481.04 s,149739,881.2740,617.8696,12026
12027,MASK_c1.avi:481.08 s,149739,881.2740,617.8696,12027
12028,MASK_c1.avi:481.12 s,149739,881.2740,617.8696,12028
12029,MASK_c1.avi:481.16 s,149718,881.2546,617.8545,12029
12030,MASK_c1.avi:481.20 s,149718,881.2546,617.8545,12030
12031,MASK_c1.avi:481.24 s,149718,881.2546,617.8545,12031
12032,MASK_c1.avi:481.28 s,149707,881.2317,617.8494,12032
12033,MASK_c1.avi:481.32 s,149707,881.2317,617.8494,12033
12034,MASK_c1.avi:481.36 s,149707,881.2317,617.8494,12034
12035,MASK_c1.avi:481.40 s,149707,881.2317,617.8494,12035
12036,MASK_c1.avi:481.44 s,149692,881.2635,617.8387,12036
12037,MASK_c1.avi:481.48 s,149692,881.2635,617.8387,12037
12038,MASK_c1.avi:481.52 s,149692,881.2635,617.8387,12038
12039,MASK_c1.avi:481.56 s,149692,881.2635,617.8387,12039
12040,MASK_c1.avi:481.60 s,149697,881.2446,617.8668,12040
12041,MASK_c1.avi:481.64 s,149697,881.2446,617.8668,12041
12042,MASK_c1.avi:481.68 s,149697,881.2446,617.8668,12042
12043,MASK_c1.avi:481.72 s,149697,881.2446,617.8668,12043
12044,MASK_c1.avi:481.76 s,149707,881.2524,617.8780,12044
12045,MASK_c1.avi:481.80 s,149707,881.2524,617.8780,12045
12046,MASK_c1.avi:481.84 s,149707,881.2524,617.8780,12046
12047,MASK_c1.avi:481.88 s,149692,881.2727,617.8665,12047
12048,MASK_c1.avi:481.92 s,149692,881.2727,617.8665,12048
12049,MASK_c1.avi:481.96 s,149692,881.2727,617.8665,12049
12050,MASK_c1.avi:482.00 s,149692,881.2727,617.8665,12050
12051,MASK_c1.avi:482.04 s,149708,881.2895,617.8536,12051
12052,MASK_c1.avi:482.08 s,149708,881.2895,617.8536,12052
12053,MASK_c1.avi:482.12 s,149708,881.2895,617.8536,12053
12054,MASK_c1.avi:482.16 s,149708,881.2895,617.8536,12054
12055,MASK_c1.avi:482.20 s,149708,881.2895,617.8536,12055
12056,MASK_c1.avi:482.24 s,149732,881.2990,617.8485,12056
12057,MASK_c1.avi:482.28 s,149732,881.2990,617.8485,12057
12058,MASK_c1.avi:482.32 s,149732,881.2990,617.8485,12058
12059,MASK_c1.avi:482.36 s,149732,881.2990,617.8485,12059
12060,MASK_c1.avi:482.40 s,149747,881.2794,617.8163,12060
12061,MASK_c1.avi:482.44 s,149747,881.2794,617.8163,12061
12062,MASK_c1.avi:482.48 s,149747,881.2794,617.8163,12062
12063,MASK_c1.avi:482.52 s,149747,881.2794,617.8163,12063
12064,MASK_c1.avi:482.56 s,149722,881.2761,617.7996,12064
12065,MASK_c1.avi:482.60 s,149722,881.2761,617.7996,12065
12066,MASK_c1.avi:482.64 s,149722,881.2761,617.7996,12066
12067,MASK_c1.avi:482.68 s,149722,881.2761,617.7996,12067
12068,MASK_c1.avi:482.72 s,149722,881.2761,617.7996,12068
12069,MASK_c1.avi:482.76 s,149738,881.2687,617.8001,12069
12070,MASK_c1.avi:482.80 s,149738,881.2687,617.8001,12070
12071,MASK_c1.avi:482.84 s,149741,881.2739,617.8239,12071
12072,MASK_c1.avi:482.88 s,149741,881.2739,617.8239,12072
12073,MASK_c1.avi:482.92 s,149741,881.2739,617.8239,12073
12074,MASK_c1.avi:482.96 s,149741,881.2739,617.8239,12074
12075,MASK_c1.avi:483.00 s,149741,881.2739,617.8239,12075
12076,MASK_c1.avi:483.04 s,149756,881.2794,617.8354,12076
12077,MASK_c1.avi:483.08 s,149756,881.2794,617.8354,12077
12078,MASK_c1.avi:483.12 s,149756,881.2794,617.8354,12078
12079,MASK_c1.avi:483.16 s,149756,881.2794,617.8354,12079
12080,MASK_c1.avi:483.20 s,149742,881.3205,617.8601,12080
12081,MASK_c1.avi:483.24 s,149742,881.3205,617.8601,12081
12082,MASK_c1.avi:483.28 s,149742,881.3205,617.8601,12082
12083,MASK_c1.avi:483.32 s,149742,881.3205,617.8601,12083
12084,MASK_c1.avi:483.36 s,149742,881.3205,617.8601,12084
12085,MASK_c1.avi:483.40 s,149767,881.2918,617.8853,12085
12086,MASK_c1.avi:483.44 s,149767,881.2918,617.8853,12086
12087,MASK_c1.avi:483.48 s,149791,881.2878,617.8884,12087
12088,MASK_c1.avi:483.52 s,149791,881.2878,617.8884,12088
12089,MASK_c1.avi:483.56 s,149791,881.2878,617.8884,12089
12090,MASK_c1.avi:483.60 s,149791,881.2878,617.8884,12090
12091,MASK_c1.avi:483.64 s,149791,881.2878,617.8884,12091
12092,MASK_c1.avi:483.68 s,149777,881.2654,617.8655,12092
12093,MASK_c1.avi:483.72 s,149777,881.2654,617.8655,12093
12094,MASK_c1.avi:483.76 s,149777,881.2654,617.8655,12094
12095,MASK_c1.avi:483.80 s,149731,881.2528,617.8356,12095
12096,MASK_c1.avi:483.84 s,149731,881.2528,617.8356,12096
12097,MASK_c1.avi:483.88 s,149731,881.2528,617.8356,12097
12098,MASK_c1.avi:483.92 s,149731,881.2528,617.8356,12098
12099,MASK_c1.avi:483.96 s,149731,881.2528,617.8356,12099
12100,MASK_c1.avi:484.00 s,149700,881.2663,617.8312,12100
12101,MASK_c1.avi:484.04 s,149700,881.2663,617.8312,12101
12102,MASK_c1.avi:484.08 s,149700,881.2663,617.8312,12102
12103,MASK_c1.avi:484.12 s,149700,881.2663,617.8312,12103
12104,MASK_c1.avi:484.16 s,149687,881.2400,617.8104,12104
12105,MASK_c1.avi:484.20 s,149687,881.2400,617.8104,12105
12106,MASK_c1.avi:484.24 s,149687,881.2400,617.8104,12106
12107,MASK_c1.avi:484.28 s,149687,881.2400,617.8104,12107
12108,MASK_c1.avi:484.32 s,149687,881.2400,617.8104,12108
12109,MASK_c1.avi:484.36 s,149653,881.2581,617.7997,12109
12110,MASK_c1.avi:484.40 s,149653,881.2581,617.7997,12110
12111,MASK_c1.avi:484.44 s,149653,881.2581,617.7997,12111
12112,MASK_c1.avi:484.48 s,149731,881.2631,617.8056,12112
12113,MASK_c1.avi:484.52 s,149731,881.2631,617.8056,12113
12114,MASK_c1.avi:484.56 s,149731,881.2631,617.8056,12114
12115,MASK_c1.avi:484.60 s,149731,881.2631,617.8056,12115
12116,MASK_c1.avi:484.64 s,149758,881.2704,617.8211,12116
12117,MASK_c1.avi:484.68 s,149758,881.2704,617.8211,12117
12118,MASK_c1.avi:484.72 s,149758,881.2704,617.8211,12118
12119,MASK_c1.avi:484.76 s,149758,881.2704,617.8211,12119
12120,MASK_c1.avi:484.80 s,149747,881.2930,617.7987,12120
12121,MASK_c1.avi:484.84 s,149747,881.2930,617.7987,12121
12122,MASK_c1.avi:484.88 s,149747,881.2930,617.7987,12122
12123,MASK_c1.avi:484.92 s,149747,881.2930,617.7987,12123
12124,MASK_c1.avi:484.96 s,149738,881.2910,617.8213,12124
12125,MASK_c1.avi:485.00 s,149738,881.2910,617.8213,12125
12126,MASK_c1.avi:485.04 s,149738,881.2910,617.8213,12126
12127,MASK_c1.avi:485.08 s,149738,881.2910,617.8213,12127
12128,MASK_c1.avi:485.12 s,149756,881.2972,617.8724,12128
12129,MASK_c1.avi:485.16 s,149756,881.2972,617.8724,12129
12130,MASK_c1.avi:485.20 s,149756,881.2972,617.8724,12130
12131,MASK_c1.avi:485.24 s,149756,881.2972,617.8724,12131
12132,MASK_c1.avi:485.28 s,149720,881.2805,617.8979,12132
12133,MASK_c1.avi:485.32 s,149720,881.2805,617.8979,12133
12134,MASK_c1.avi:485.36 s,149720,881.2805,617.8979,12134
12135,MASK_c1.avi:485.40 s,149720,881.2805,617.8979,12135
12136,MASK_c1.avi:485.44 s,149716,881.2930,617.8506,12136
12137,MASK_c1.avi:485.48 s,149716,881.2930,617.8506,12137
12138,MASK_c1.avi:485.52 s,149716,881.2930,617.8506,12138
12139,MASK_c1.avi:485.56 s,149716,881.2930,617.8506,12139
12140,MASK_c1.avi:485.60 s,149738,881.2501,617.8854,12140
12141,MASK_c1.avi:485.64 s,149738,881.2501,617.8854,12141
12142,MASK_c1.avi:485.68 s,149738,881.2501,617.8854,12142
12143,MASK_c1.avi:485.72 s,149738,881.2501,617.8854,12143
12144,MASK_c1.avi:485.76 s,149738,881.2501,617.8854,12144
12145,MASK_c1.avi:485.80 s,149719,881.2471,617.8744,12145
12146,MASK_c1.avi:485.84 s,149719,881.2471,617.8744,12146
12147,MASK_c1.avi:485.88 s,149719,881.2471,617.8744,12147
12148,MASK_c1.avi:485.92 s,149711,881.2428,617.8982,12148
12149,MASK_c1.avi:485.96 s,149711,881.2428,617.8982,12149
12150,MASK_c1.avi:486.00 s,149711,881.2428,617.8982,12150
12151,MASK_c1.avi:486.04 s,149711,881.2428,617.8982,12151
12152,MASK_c1.avi:486.08 s,149709,881.2499,617.8510,12152
12153,MASK_c1.avi:486.12 s,149709,881.2499,617.8510,12153
12154,MASK_c1.avi:486.16 s,149709,881.2499,617.8510,12154
12155,MASK_c1.avi:486.20 s,149709,881.2499,617.8510,12155
12156,MASK_c1.avi:486.24 s,149734,881.2572,617.8804,12156
12157,MASK_c1.avi:486.28 s,149734,881.2572,617.8804,12157
12158,MASK_c1.avi:486.32 s,149734,881.2572,617.8804,12158
12159,MASK_c1.avi:486.36 s,149734,881.2572,617.8804,12159
12160,MASK_c1.avi:486.40 s,149711,881.2806,617.8429,12160
12161,MASK_c1.avi:486.44 s,149711,881.2806,617.8429,12161
12162,MASK_c1.avi:486.48 s,149711,881.2806,617.8429,12162
12163,MASK_c1.avi:486.52 s,149711,881.2806,617.8429,12163
12164,MASK_c1.avi:486.56 s,149711,881.2806,617.8429,12164
12165,MASK_c1.avi:486.60 s,149731,881.2636,617.8298,12165
12166,MASK_c1.avi:486.64 s,149731,881.2636,617.8298,12166
12167,MASK_c1.avi:486.68 s,149731,881.2636,617.8298,12167
12168,MASK_c1.avi:486.72 s,149754,881.2552,617.8229,12168
12169,MASK_c1.avi:486.76 s,149754,881.2552,617.8229,12169
12170,MASK_c1.avi:486.80 s,149754,881.2552,617.8229,12170
12171,MASK_c1.avi:486.84 s,149754,881.2552,617.8229,12171
12172,MASK_c1.avi:486.88 s,149721,881.2446,617.8347,12172
12173,MASK_c1.avi:486.92 s,149721,881.2446,617.8347,12173
12174,MASK_c1.avi:486.96 s,149721,881.2446,617.8347,12174
12175,MASK_c1.avi:487.00 s,149721,881.2446,617.8347,12175
12176,MASK_c1.avi:487.04 s,149721,881.2446,617.8347,12176
12177,MASK_c1.avi:487.08 s,149729,881.2459,617.8459,12177
12178,MASK_c1.avi:487.12 s,149729,881.2459,617.8459,12178
12179,MASK_c1.avi:487.16 s,149729,881.2459,617.8459,12179
12180,MASK_c1.avi:487.20 s,149711,881.2534,617.8060,12180
12181,MASK_c1.avi:487.24 s,149711,881.2534,617.8060,12181
12182,MASK_c1.avi:487.28 s,149711,881.2534,617.8060,12182
12183,MASK_c1.avi:487.32 s,149711,881.2534,617.8060,12183
12184,MASK_c1.avi:487.36 s,149711,881.2534,617.8060,12184
12185,MASK_c1.avi:487.40 s,149705,881.2415,617.8191,12185
12186,MASK_c1.avi:487.44 s,149705,881.2415,617.8191,12186
12187,MASK_c1.avi:487.48 s,149705,881.2415,617.8191,12187
12188,MASK_c1.avi:487.52 s,149705,881.2415,617.8191,12188
12189,MASK_c1.avi:487.56 s,149742,881.2347,617.8625,12189
12190,MASK_c1.avi:487.60 s,149742,881.2347,617.8625,12190
12191,MASK_c1.avi:487.64 s,149742,881.2347,617.8625,12191
12192,MASK_c1.avi:487.68 s,149737,881.2314,617.8504,12192
12193,MASK_c1.avi:487.72 s,149737,881.2314,617.8504,12193
12194,MASK_c1.avi:487.76 s,149737,881.2314,617.8504,12194
12195,MASK_c1.avi:487.80 s,149737,881.2314,617.8504,12195
12196,MASK_c1.avi:487.84 s,149748,881.2148,617.8546,12196
12197,MASK_c1.avi:487.88 s,149748,881.2148,617.8546,12197
12198,MASK_c1.avi:487.92 s,149748,881.2148,617.8546,12198
12199,MASK_c1.avi:487.96 s,149748,881.2148,617.8546,12199
12200,MASK_c1.avi:488.00 s,149741,881.2494,617.8338,12200
12201,MASK_c1.avi:488.04 s,149741,881.2494,617.8338,12201
12202,MASK_c1.avi:488.08 s,149741,881.2494,617.8338,12202
12203,MASK_c1.avi:488.12 s,149741,881.2494,617.8338,12203
12204,MASK_c1.avi:488.16 s,149741,881.2494,617.8338,12204
12205,MASK_c1.avi:488.20 s,149737,881.2899,617.8172,12205
12206,MASK_c1.avi:488.24 s,149737,881.2899,617.8172,12206
12207,MASK_c1.avi:488.28 s,149737,881.2899,617.8172,12207
12208,MASK_c1.avi:488.32 s,149737,881.2899,617.8172,12208
12209,MASK_c1.avi:488.36 s,149706,881.2652,617.8416,12209
12210,MASK_c1.avi:488.40 s,149706,881.2652,617.8416,12210
12211,MASK_c1.avi:488.44 s,149706,881.2652,617.8416,12211
12212,MASK_c1.avi:488.48 s,149706,881.2652,617.8416,12212
12213,MASK_c1.avi:488.52 s,149709,881.2672,617.8641,12213
12214,MASK_c1.avi:488.56 s,149709,881.2672,617.8641,12214
12215,MASK_c1.avi:488.60 s,149709,881.2672,617.8641,12215
12216,MASK_c1.avi:488.64 s,149696,881.2996,617.8447,12216
12217,MASK_c1.avi:488.68 s,149696,881.2996,617.8447,12217
12218,MASK_c1.avi:488.72 s,149696,881.2996,617.8447,12218
12219,MASK_c1.avi:488.76 s,149696,881.2996,617.8447,12219
12220,MASK_c1.avi:488.80 s,149696,881.2996,617.8447,12220
12221,MASK_c1.avi:488.84 s,149696,881.2996,617.8447,12221
12222,MASK_c1.avi:488.88 s,149680,881.2807,617.8384,12222
12223,MASK_c1.avi:488.92 s,149680,881.2807,617.8384,12223
12224,MASK_c1.avi:488.96 s,149696,881.2889,617.8785,12224
12225,MASK_c1.avi:489.00 s,149696,881.2889,617.8785,12225
12226,MASK_c1.avi:489.04 s,149696,881.2889,617.8785,12226
12227,MASK_c1.avi:489.08 s,149696,881.2889,617.8785,12227
12228,MASK_c1.avi:489.12 s,149677,881.2709,617.8550,12228
12229,MASK_c1.avi:489.16 s,149677,881.2709,617.8550,12229
12230,MASK_c1.avi:489.20 s,149677,881.2709,617.8550,12230
12231,MASK_c1.avi:489.24 s,149677,881.2709,617.8550,12231
12232,MASK_c1.avi:489.28 s,149677,881.2709,617.8550,12232
12233,MASK_c1.avi:489.32 s,149677,881.3050,617.8551,12233
12234,MASK_c1.avi:489.36 s,149677,881.3050,617.8551,12234
12235,MASK_c1.avi:489.40 s,149677,881.3050,617.8551,12235
12236,MASK_c1.avi:489.44 s,149677,881.3050,617.8551,12236
12237,MASK_c1.avi:489.48 s,149696,881.2721,617.8640,12237
12238,MASK_c1.avi:489.52 s,149696,881.2721,617.8640,12238
12239,MASK_c1.avi:489.56 s,149696,881.2721,617.8640,12239
12240,MASK_c1.avi:489.60 s,149696,881.2721,617.8640,12240
12241,MASK_c1.avi:489.64 s,149713,881.2704,617.8256,12241
12242,MASK_c1.avi:489.68 s,149713,881.2704,617.8256,12242
12243,MASK_c1.avi:489.72 s,149713,881.2704,617.8256,12243
12244,MASK_c1.avi:489.76 s,149716,881.2614,617.7992,12244
12245,MASK_c1.avi:489.80 s,149716,881.2614,617.7992,12245
12246,MASK_c1.avi:489.84 s,149716,881.2614,617.7992,12246
12247,MASK_c1.avi:489.88 s,149716,881.2614,617.7992,12247
12248,MASK_c1.avi:489.92 s,149716,881.2614,617.7992,12248
12249,MASK_c1.avi:489.96 s,149708,881.2731,617.8087,12249
12250,MASK_c1.avi:490.00 s,149708,881.2731,617.8087,12250
12251,MASK_c1.avi:490.04 s,149708,881.2731,617.8087,12251
12252,MASK_c1.avi:490.08 s,149716,881.2797,617.8182,12252
12253,MASK_c1.avi:490.12 s,149716,881.2797,617.8182,12253
12254,MASK_c1.avi:490.16 s,149716,881.2797,617.8182,12254
12255,MASK_c1.avi:490.20 s,149716,881.2797,617.8182,12255
12256,MASK_c1.avi:490.24 s,149691,881.2814,617.8286,12256
12257,MASK_c1.avi:490.28 s,149691,881.2814,617.8286,12257
12258,MASK_c1.avi:490.32 s,149691,881.2814,617.8286,12258
12259,MASK_c1.avi:490.36 s,149691,881.2814,617.8286,12259
12260,MASK_c1.avi:490.40 s,149691,881.2814,617.8286,12260
12261,MASK_c1.avi:490.44 s,149696,881.2623,617.8506,12261
12262,MASK_c1.avi:490.48 s,149696,881.2623,617.8506,12262
12263,MASK_c1.avi:490.52 s,149696,881.2623,617.8506,12263
12264,MASK_c1.avi:490.56 s,149696,881.2623,617.8506,12264
12265,MASK_c1.avi:490.60 s,149691,881.2786,617.8770,12265
12266,MASK_c1.avi:490.64 s,149691,881.2786,617.8770,12266
12267,MASK_c1.avi:490.68 s,149691,881.2786,617.8770,12267
12268,MASK_c1.avi:490.72 s,149691,881.2786,617.8770,12268
12269,MASK_c1.avi:490.76 s,149734,881.2389,617.8670,12269
12270,MASK_c1.avi:490.80 s,149734,881.2389,617.8670,12270
12271,MASK_c1.avi:490.84 s,149734,881.2389,617.8670,12271
12272,MASK_c1.avi:490.88 s,149734,881.2389,617.8670,12272
12273,MASK_c1.avi:490.92 s,149733,881.2490,617.8426,12273
12274,MASK_c1.avi:490.96 s,149733,881.2490,617.8426,12274
12275,MASK_c1.avi:491.00 s,149733,881.2490,617.8426,12275
12276,MASK_c1.avi:491.04 s,149711,881.2621,617.8315,12276
12277,MASK_c1.avi:491.08 s,149711,881.2621,617.8315,12277
12278,MASK_c1.avi:491.12 s,149711,881.2621,617.8315,12278
12279,MASK_c1.avi:491.16 s,149711,881.2621,617.8315,12279
12280,MASK_c1.avi:491.20 s,149711,881.2621,617.8315,12280
12281,MASK_c1.avi:491.24 s,149725,881.2726,617.8483,12281
12282,MASK_c1.avi:491.28 s,149725,881.2726,617.8483,12282
12283,MASK_c1.avi:491.32 s,149725,881.2726,617.8483,12283
12284,MASK_c1.avi:491.36 s,149725,881.2726,617.8483,12284
12285,MASK_c1.avi:491.40 s,149740,881.3039,617.8129,12285
12286,MASK_c1.avi:491.44 s,149740,881.3039,617.8129,12286
12287,MASK_c1.avi:491.48 s,149740,881.3039,617.8129,12287
12288,MASK_c1.avi:491.52 s,149740,881.3039,617.8129,12288
12289,MASK_c1.avi:491.56 s,149734,881.3423,617.8376,12289
12290,MASK_c1.avi:491.60 s,149734,881.3423,617.8376,12290
12291,MASK_c1.avi:491.64 s,149734,881.3423,617.8376,12291
12292,MASK_c1.avi:491.68 s,149734,881.3423,617.8376,12292
12293,MASK_c1.avi:491.72 s,149734,881.3423,617.8376,12293
12294,MASK_c1.avi:491.76 s,149690,881.3260,617.8567,12294
12295,MASK_c1.avi:491.80 s,149690,881.3260,617.8567,12295
12296,MASK_c1.avi:491.84 s,149690,881.3260,617.8567,12296
12297,MASK_c1.avi:491.88 s,149690,881.3260,617.8567,12297
12298,MASK_c1.avi:491.92 s,149716,881.2966,617.8458,12298
12299,MASK_c1.avi:491.96 s,149716,881.2966,617.8458,12299
12300,MASK_c1.avi:492.00 s,149728,881.3031,617.8309,12300
12301,MASK_c1.avi:492.04 s,149728,881.3031,617.8309,12301
12302,MASK_c1.avi:492.08 s,149728,881.3031,617.8309,12302
12303,MASK_c1.avi:492.12 s,149728,881.3031,617.8309,12303
12304,MASK_c1.avi:492.16 s,149728,881.3031,617.8309,12304
12305,MASK_c1.avi:492.20 s,149755,881.2964,617.8433,12305
12306,MASK_c1.avi:492.24 s,149755,881.2964,617.8433,12306
12307,MASK_c1.avi:492.28 s,149755,881.2964,617.8433,12307
12308,MASK_c1.avi:492.32 s,149755,881.2964,617.8433,12308
12309,MASK_c1.avi:492.36 s,149754,881.2557,617.8064,12309
12310,MASK_c1.avi:492.40 s,149754,881.2557,617.8064,12310
12311,MASK_c1.avi:492.44 s,149754,881.2557,617.8064,12311
12312,MASK_c1.avi:492.48 s,149747,881.2199,617.7902,12312
12313,MASK_c1.avi:492.52 s,149747,881.2199,617.7902,12313
12314,MASK_c1.avi:492.56 s,149747,881.2199,617.7902,12314
12315,MASK_c1.avi:492.60 s,149747,881.2199,617.7902,12315
12316,MASK_c1.avi:492.64 s,149747,881.2199,617.7902,12316
12317,MASK_c1.avi:492.68 s,149731,881.2186,617.7934,12317
12318,MASK_c1.avi:492.72 s,149731,881.2186,617.7934,12318
12319,MASK_c1.avi:492.76 s,149731,881.2186,617.7934,12319
12320,MASK_c1.avi:492.80 s,149731,881.2186,617.7934,12320
12321,MASK_c1.avi:492.84 s,149744,881.2079,617.8204,12321
12322,MASK_c1.avi:492.88 s,149744,881.2079,617.8204,12322
12323,MASK_c1.avi:492.92 s,149744,881.2079,617.8204,12323
12324,MASK_c1.avi:492.96 s,149744,881.2079,617.8204,12324
12325,MASK_c1.avi:493.00 s,149768,881.2313,617.7989,12325
12326,MASK_c1.avi:493.04 s,149768,881.2313,617.7989,12326
12327,MASK_c1.avi:493.08 s,149768,881.2313,617.7989,12327
12328,MASK_c1.avi:493.12 s,149768,881.2313,617.7989,12328
12329,MASK_c1.avi:493.16 s,149758,881.2474,617.8192,12329
12330,MASK_c1.avi:493.20 s,149758,881.2474,617.8192,12330
12331,MASK_c1.avi:493.24 s,149758,881.2474,617.8192,12331
12332,MASK_c1.avi:493.28 s,149758,881.2474,617.8192,12332
12333,MASK_c1.avi:493.32 s,149761,881.2644,617.8123,12333
12334,MASK_c1.avi:493.36 s,149761,881.2644,617.8123,12334
12335,MASK_c1.avi:493.40 s,149761,881.2644,617.8123,12335
12336,MASK_c1.avi:493.44 s,149761,881.2644,617.8123,12336
12337,MASK_c1.avi:493.48 s,149752,881.2593,617.7910,12337
12338,MASK_c1.avi:493.52 s,149752,881.2593,617.7910,12338
12339,MASK_c1.avi:493.56 s,149752,881.2593,617.7910,12339
12340,MASK_c1.avi:493.60 s,149752,881.2593,617.7910,12340
12341,MASK_c1.avi:493.64 s,149752,881.2593,617.7910,12341
12342,MASK_c1.avi:493.68 s,149741,881.3009,617.8244,12342
12343,MASK_c1.avi:493.72 s,149741,881.3009,617.8244,12343
12344,MASK_c1.avi:493.76 s,149741,881.3009,617.8244,12344
12345,MASK_c1.avi:493.80 s,149727,881.3070,617.7973,12345
12346,MASK_c1.avi:493.84 s,149727,881.3070,617.7973,12346
12347,MASK_c1.avi:493.88 s,149727,881.3070,617.7973,12347
12348,MASK_c1.avi:493.92 s,149727,881.3070,617.7973,12348
12349,MASK_c1.avi:493.96 s,149711,881.3065,617.8264,12349
12350,MASK_c1.avi:494.00 s,149711,881.3065,617.8264,12350
12351,MASK_c1.avi:494.04 s,149711,881.3065,617.8264,12351
12352,MASK_c1.avi:494.08 s,149711,881.3065,617.8264,12352
12353,MASK_c1.avi:494.12 s,149711,881.3065,617.8264,12353
12354,MASK_c1.avi:494.16 s,149718,881.3003,617.8233,12354
12355,MASK_c1.avi:494.20 s,149718,881.3003,617.8233,12355
12356,MASK_c1.avi:494.24 s,149713,881.2660,617.8353,12356
12357,MASK_c1.avi:494.28 s,149713,881.2660,617.8353,12357
12358,MASK_c1.avi:494.32 s,149713,881.2660,617.8353,12358
12359,MASK_c1.avi:494.36 s,149713,881.2660,617.8353,12359
12360,MASK_c1.avi:494.40 s,149713,881.2660,617.8353,12360
12361,MASK_c1.avi:494.44 s,149731,881.2688,617.8178,12361
12362,MASK_c1.avi:494.48 s,149731,881.2688,617.8178,12362
12363,MASK_c1.avi:494.52 s,149731,881.2688,617.8178,12363
12364,MASK_c1.avi:494.56 s,149731,881.2688,617.8178,12364
12365,MASK_c1.avi:494.60 s,149704,881.2695,617.8000,12365
12366,MASK_c1.avi:494.64 s,149704,881.2695,617.8000,12366
12367,MASK_c1.avi:494.68 s,149704,881.2695,617.8000,12367
12368,MASK_c1.avi:494.72 s,149704,881.2695,617.8000,12368
12369,MASK_c1.avi:494.76 s,149726,881.2309,617.8368,12369
12370,MASK_c1.avi:494.80 s,149726,881.2309,617.8368,12370
12371,MASK_c1.avi:494.84 s,149726,881.2309,617.8368,12371
12372,MASK_c1.avi:494.88 s,149726,881.2309,617.8368,12372
