 ,Label,Area,X,Y,Slice
7068,MASK_c8.avi:282.72 s,173383,827.0102,557.8806,7068
7069,MASK_c8.avi:282.76 s,173383,827.0102,557.8806,7069
7070,MASK_c8.avi:282.80 s,173383,827.0102,557.8806,7070
7071,MASK_c8.avi:282.84 s,173383,827.0102,557.8806,7071
7072,MASK_c8.avi:282.88 s,173610,826.8862,557.9896,7072
7073,MASK_c8.avi:282.92 s,173610,826.8862,557.9896,7073
7074,MASK_c8.avi:282.96 s,173610,826.8862,557.9896,7074
7075,MASK_c8.avi:283.00 s,173610,826.8862,557.9896,7075
7076,MASK_c8.avi:283.04 s,173449,827.0790,557.9187,7076
7077,MASK_c8.avi:283.08 s,173449,827.0790,557.9187,7077
7078,MASK_c8.avi:283.12 s,173449,827.0790,557.9187,7078
7079,MASK_c8.avi:283.16 s,173449,827.0790,557.9187,7079
7080,MASK_c8.avi:283.20 s,173382,827.0481,557.9489,7080
7081,MASK_c8.avi:283.24 s,173382,827.0481,557.9489,7081
7082,MASK_c8.avi:283.28 s,173382,827.0481,557.9489,7082
7083,MASK_c8.avi:283.32 s,173382,827.0481,557.9489,7083
7084,MASK_c8.avi:283.36 s,173493,827.1136,557.9363,7084
7085,MASK_c8.avi:283.40 s,173493,827.1136,557.9363,7085
7086,MASK_c8.avi:283.44 s,173493,827.1136,557.9363,7086
7087,MASK_c8.avi:283.48 s,173493,827.1136,557.9363,7087
7088,MASK_c8.avi:283.52 s,173488,827.0467,557.9785,7088
7089,MASK_c8.avi:283.56 s,173488,827.0467,557.9785,7089
7090,MASK_c8.avi:283.60 s,173488,827.0467,557.9785,7090
7091,MASK_c8.avi:283.64 s,173488,827.0467,557.9785,7091
7092,MASK_c8.avi:283.68 s,173352,827.0497,557.9181,7092
7093,MASK_c8.avi:283.72 s,173352,827.0497,557.9181,7093
7094,MASK_c8.avi:283.76 s,173352,827.0497,557.9181,7094
7095,MASK_c8.avi:283.80 s,173352,827.0497,557.9181,7095
7096,MASK_c8.avi:283.84 s,173534,827.0078,557.9741,7096
7097,MASK_c8.avi:283.88 s,173534,827.0078,557.9741,7097
7098,MASK_c8.avi:283.92 s,173534,827.0078,557.9741,7098
7099,MASK_c8.avi:283.96 s,173534,827.0078,557.9741,7099
7100,MASK_c8.avi:284.00 s,173513,826.9733,557.8584,7100
7101,MASK_c8.avi:284.04 s,173513,826.9733,557.8584,7101
7102,MASK_c8.avi:284.08 s,173513,826.9733,557.8584,7102
7103,MASK_c8.avi:284.12 s,173513,826.9733,557.8584,7103
7104,MASK_c8.avi:284.16 s,173513,826.9733,557.8584,7104
7105,MASK_c8.avi:284.20 s,173400,827.0496,557.9926,7105
7106,MASK_c8.avi:284.24 s,173400,827.0496,557.9926,7106
7107,MASK_c8.avi:284.28 s,173400,827.0496,557.9926,7107
7108,MASK_c8.avi:284.32 s,173487,827.0354,557.9749,7108
7109,MASK_c8.avi:284.36 s,173487,827.0354,557.9749,7109
7110,MASK_c8.avi:284.40 s,173487,827.0354,557.9749,7110
7111,MASK_c8.avi:284.44 s,173487,827.0354,557.9749,7111
7112,MASK_c8.avi:284.48 s,173421,827.0959,557.7636,7112
7113,MASK_c8.avi:284.52 s,173421,827.0959,557.7636,7113
7114,MASK_c8.avi:284.56 s,173421,827.0959,557.7636,7114
7115,MASK_c8.avi:284.60 s,173421,827.0959,557.7636,7115
7116,MASK_c8.avi:284.64 s,173485,827.0908,557.9386,7116
7117,MASK_c8.avi:284.68 s,173485,827.0908,557.9386,7117
7118,MASK_c8.avi:284.72 s,173485,827.0908,557.9386,7118
7119,MASK_c8.avi:284.76 s,173485,827.0908,557.9386,7119
7120,MASK_c8.avi:284.80 s,173488,826.9992,557.7935,7120
7121,MASK_c8.avi:284.84 s,173488,826.9992,557.7935,7121
7122,MASK_c8.avi:284.88 s,173488,826.9992,557.7935,7122
7123,MASK_c8.avi:284.92 s,173488,826.9992,557.7935,7123
7124,MASK_c8.avi:284.96 s,173499,826.9412,558.0995,7124
7125,MASK_c8.avi:285.00 s,173499,826.9412,558.0995,7125
7126,MASK_c8.avi:285.04 s,173499,826.9412,558.0995,7126
7127,MASK_c8.avi:285.08 s,173499,826.9412,558.0995,7127
7128,MASK_c8.avi:285.12 s,173594,827.1309,557.9273,7128
7129,MASK_c8.avi:285.16 s,173594,827.1309,557.9273,7129
7130,MASK_c8.avi:285.20 s,173594,827.1309,557.9273,7130
7131,MASK_c8.avi:285.24 s,173594,827.1309,557.9273,7131
7132,MASK_c8.avi:285.28 s,173606,827.0444,558.0442,7132
7133,MASK_c8.avi:285.32 s,173606,827.0444,558.0442,7133
7134,MASK_c8.avi:285.36 s,173606,827.0444,558.0442,7134
7135,MASK_c8.avi:285.40 s,173606,827.0444,558.0442,7135
7136,MASK_c8.avi:285.44 s,173606,827.0444,558.0442,7136
7137,MASK_c8.avi:285.48 s,173602,826.9616,557.9119,7137
7138,MASK_c8.avi:285.52 s,173602,826.9616,557.9119,7138
7139,MASK_c8.avi:285.56 s,173602,826.9616,557.9119,7139
7140,MASK_c8.avi:285.60 s,173529,827.1054,557.8203,7140
7141,MASK_c8.avi:285.64 s,173529,827.1054,557.8203,7141
7142,MASK_c8.avi:285.68 s,173529,827.1054,557.8203,7142
7143,MASK_c8.avi:285.72 s,173529,827.1054,557.8203,7143
7144,MASK_c8.avi:285.76 s,173417,826.8946,557.8565,7144
7145,MASK_c8.avi:285.80 s,173417,826.8946,557.8565,7145
7146,MASK_c8.avi:285.84 s,173417,826.8946,557.8565,7146
7147,MASK_c8.avi:285.88 s,173417,826.8946,557.8565,7147
7148,MASK_c8.avi:285.92 s,173472,827.0826,557.9193,7148
7149,MASK_c8.avi:285.96 s,173472,827.0826,557.9193,7149
7150,MASK_c8.avi:286.00 s,173472,827.0826,557.9193,7150
7151,MASK_c8.avi:286.04 s,173472,827.0826,557.9193,7151
7152,MASK_c8.avi:286.08 s,173519,827.0936,557.8407,7152
7153,MASK_c8.avi:286.12 s,173519,827.0936,557.8407,7153
7154,MASK_c8.avi:286.16 s,173519,827.0936,557.8407,7154
7155,MASK_c8.avi:286.20 s,173519,827.0936,557.8407,7155
7156,MASK_c8.avi:286.24 s,173519,827.0936,557.8407,7156
7157,MASK_c8.avi:286.28 s,173469,826.9600,557.8831,7157
7158,MASK_c8.avi:286.32 s,173469,826.9600,557.8831,7158
7159,MASK_c8.avi:286.36 s,173469,826.9600,557.8831,7159
7160,MASK_c8.avi:286.40 s,173469,826.9600,557.8831,7160
7161,MASK_c8.avi:286.44 s,173610,826.9305,557.9842,7161
7162,MASK_c8.avi:286.48 s,173610,826.9305,557.9842,7162
7163,MASK_c8.avi:286.52 s,173610,826.9305,557.9842,7163
7164,MASK_c8.avi:286.56 s,173459,826.9633,557.9027,7164
7165,MASK_c8.avi:286.60 s,173459,826.9633,557.9027,7165
7166,MASK_c8.avi:286.64 s,173459,826.9633,557.9027,7166
7167,MASK_c8.avi:286.68 s,173459,826.9633,557.9027,7167
7168,MASK_c8.avi:286.72 s,173560,827.0049,557.8932,7168
7169,MASK_c8.avi:286.76 s,173560,827.0049,557.8932,7169
7170,MASK_c8.avi:286.80 s,173560,827.0049,557.8932,7170
7171,MASK_c8.avi:286.84 s,173560,827.0049,557.8932,7171
7172,MASK_c8.avi:286.88 s,173495,827.0860,558.0301,7172
7173,MASK_c8.avi:286.92 s,173495,827.0860,558.0301,7173
7174,MASK_c8.avi:286.96 s,173495,827.0860,558.0301,7174
7175,MASK_c8.avi:287.00 s,173495,827.0860,558.0301,7175
7176,MASK_c8.avi:287.04 s,173495,827.0860,558.0301,7176
7177,MASK_c8.avi:287.08 s,173574,827.0807,557.9594,7177
7178,MASK_c8.avi:287.12 s,173574,827.0807,557.9594,7178
7179,MASK_c8.avi:287.16 s,173574,827.0807,557.9594,7179
7180,MASK_c8.avi:287.20 s,173574,827.0807,557.9594,7180
7181,MASK_c8.avi:287.24 s,173440,826.9716,557.9153,7181
7182,MASK_c8.avi:287.28 s,173440,826.9716,557.9153,7182
7183,MASK_c8.avi:287.32 s,173440,826.9716,557.9153,7183
7184,MASK_c8.avi:287.36 s,173553,826.9206,558.0609,7184
7185,MASK_c8.avi:287.40 s,173553,826.9206,558.0609,7185
7186,MASK_c8.avi:287.44 s,173553,826.9206,558.0609,7186
7187,MASK_c8.avi:287.48 s,173553,826.9206,558.0609,7187
7188,MASK_c8.avi:287.52 s,173553,826.9206,558.0609,7188
7189,MASK_c8.avi:287.56 s,173516,827.0268,557.9688,7189
7190,MASK_c8.avi:287.60 s,173516,827.0268,557.9688,7190
7191,MASK_c8.avi:287.64 s,173516,827.0268,557.9688,7191
7192,MASK_c8.avi:287.68 s,173516,827.0268,557.9688,7192
7193,MASK_c8.avi:287.72 s,173393,826.9761,557.8635,7193
7194,MASK_c8.avi:287.76 s,173393,826.9761,557.8635,7194
7195,MASK_c8.avi:287.80 s,173393,826.9761,557.8635,7195
7196,MASK_c8.avi:287.84 s,173439,826.9414,557.7884,7196
7197,MASK_c8.avi:287.88 s,173439,826.9414,557.7884,7197
7198,MASK_c8.avi:287.92 s,173439,826.9414,557.7884,7198
7199,MASK_c8.avi:287.96 s,173439,826.9414,557.7884,7199
7200,MASK_c8.avi:288.00 s,173439,826.9414,557.7884,7200
7201,MASK_c8.avi:288.04 s,173554,827.0499,558.0014,7201
7202,MASK_c8.avi:288.08 s,173554,827.0499,558.0014,7202
7203,MASK_c8.avi:288.12 s,173554,827.0499,558.0014,7203
7204,MASK_c8.avi:288.16 s,173459,827.0031,557.8064,7204
7205,MASK_c8.avi:288.20 s,173459,827.0031,557.8064,7205
7206,MASK_c8.avi:288.24 s,173459,827.0031,557.8064,7206
7207,MASK_c8.avi:288.28 s,173459,827.0031,557.8064,7207
7208,MASK_c8.avi:288.32 s,173519,827.0370,557.9935,7208
7209,MASK_c8.avi:288.36 s,173519,827.0370,557.9935,7209
7210,MASK_c8.avi:288.40 s,173519,827.0370,557.9935,7210
7211,MASK_c8.avi:288.44 s,173519,827.0370,557.9935,7211
7212,MASK_c8.avi:288.48 s,173519,827.0370,557.9935,7212
