 ,Label,Area,X,Y,Slice
10270,MASK_c11.avi:410.80 s,169813,690.5393,615.4195,10270
10271,MASK_c11.avi:410.84 s,169932,690.6500,615.5608,10271
10272,MASK_c11.avi:410.88 s,169932,690.6500,615.5608,10272
10273,MASK_c11.avi:410.92 s,169932,690.6500,615.5608,10273
10274,MASK_c11.avi:410.96 s,169817,690.3286,615.4113,10274
10275,MASK_c11.avi:411.00 s,169817,690.3286,615.4113,10275
10276,MASK_c11.avi:411.04 s,169817,690.3286,615.4113,10276
10277,MASK_c11.avi:411.08 s,169817,690.3286,615.4113,10277
10278,MASK_c11.avi:411.12 s,169863,690.5663,615.3482,10278
10279,MASK_c11.avi:411.16 s,169863,690.5663,615.3482,10279
10280,MASK_c11.avi:411.20 s,169863,690.5663,615.3482,10280
10281,MASK_c11.avi:411.24 s,169863,690.5663,615.3482,10281
10282,MASK_c11.avi:411.28 s,169863,690.5663,615.3482,10282
10283,MASK_c11.avi:411.32 s,169866,690.5260,615.5529,10283
10284,MASK_c11.avi:411.36 s,169866,690.5260,615.5529,10284
10285,MASK_c11.avi:411.40 s,169866,690.5260,615.5529,10285
10286,MASK_c11.avi:411.44 s,169866,690.5260,615.5529,10286
10287,MASK_c11.avi:411.48 s,169708,690.4625,615.3299,10287
10288,MASK_c11.avi:411.52 s,169708,690.4625,615.3299,10288
10289,MASK_c11.avi:411.56 s,169708,690.4625,615.3299,10289
10290,MASK_c11.avi:411.60 s,169708,690.4625,615.3299,10290
10291,MASK_c11.avi:411.64 s,169756,690.4932,615.3357,10291
10292,MASK_c11.avi:411.68 s,169756,690.4932,615.3357,10292
10293,MASK_c11.avi:411.72 s,169756,690.4932,615.3357,10293
10294,MASK_c11.avi:411.76 s,169756,690.4932,615.3357,10294
10295,MASK_c11.avi:411.80 s,169852,690.6075,615.4604,10295
10296,MASK_c11.avi:411.84 s,169852,690.6075,615.4604,10296
10297,MASK_c11.avi:411.88 s,169852,690.6075,615.4604,10297
10298,MASK_c11.avi:411.92 s,169852,690.6075,615.4604,10298
10299,MASK_c11.avi:411.96 s,169951,690.6194,615.5365,10299
10300,MASK_c11.avi:412.00 s,169951,690.6194,615.5365,10300
10301,MASK_c11.avi:412.04 s,169951,690.6194,615.5365,10301
10302,MASK_c11.avi:412.08 s,170011,690.5454,615.3617,10302
10303,MASK_c11.avi:412.12 s,170011,690.5454,615.3617,10303
10304,MASK_c11.avi:412.16 s,170011,690.5454,615.3617,10304
10305,MASK_c11.avi:412.20 s,170011,690.5454,615.3617,10305
10306,MASK_c11.avi:412.24 s,170011,690.5454,615.3617,10306
10307,MASK_c11.avi:412.28 s,169933,690.6092,615.3945,10307
10308,MASK_c11.avi:412.32 s,169933,690.6092,615.3945,10308
10309,MASK_c11.avi:412.36 s,169933,690.6092,615.3945,10309
10310,MASK_c11.avi:412.40 s,169933,690.6092,615.3945,10310
10311,MASK_c11.avi:412.44 s,169913,690.6537,615.5319,10311
10312,MASK_c11.avi:412.48 s,169913,690.6537,615.5319,10312
10313,MASK_c11.avi:412.52 s,169913,690.6537,615.5319,10313
10314,MASK_c11.avi:412.56 s,169913,690.6537,615.5319,10314
10315,MASK_c11.avi:412.60 s,169807,690.5827,615.5338,10315
10316,MASK_c11.avi:412.64 s,169807,690.5827,615.5338,10316
10317,MASK_c11.avi:412.68 s,169807,690.5827,615.5338,10317
10318,MASK_c11.avi:412.72 s,169807,690.5827,615.5338,10318
10319,MASK_c11.avi:412.76 s,169850,690.4604,615.4822,10319
10320,MASK_c11.avi:412.80 s,169850,690.4604,615.4822,10320
10321,MASK_c11.avi:412.84 s,169850,690.4604,615.4822,10321
10322,MASK_c11.avi:412.88 s,169850,690.4604,615.4822,10322
10323,MASK_c11.avi:412.92 s,169780,690.4606,615.5890,10323
10324,MASK_c11.avi:412.96 s,169780,690.4606,615.5890,10324
10325,MASK_c11.avi:413.00 s,169780,690.4606,615.5890,10325
10326,MASK_c11.avi:413.04 s,169780,690.4606,615.5890,10326
10327,MASK_c11.avi:413.08 s,169746,690.4645,615.4440,10327
10328,MASK_c11.avi:413.12 s,169746,690.4645,615.4440,10328
10329,MASK_c11.avi:413.16 s,169746,690.4645,615.4440,10329
10330,MASK_c11.avi:413.20 s,169746,690.4645,615.4440,10330
10331,MASK_c11.avi:413.24 s,169897,690.5547,615.4468,10331
10332,MASK_c11.avi:413.28 s,169897,690.5547,615.4468,10332
10333,MASK_c11.avi:413.32 s,169897,690.5547,615.4468,10333
10334,MASK_c11.avi:413.36 s,169897,690.5547,615.4468,10334
10335,MASK_c11.avi:413.40 s,169857,690.5716,615.5221,10335
10336,MASK_c11.avi:413.44 s,169857,690.5716,615.5221,10336
10337,MASK_c11.avi:413.48 s,169857,690.5716,615.5221,10337
10338,MASK_c11.avi:413.52 s,169857,690.5716,615.5221,10338
10339,MASK_c11.avi:413.56 s,169892,690.5286,615.5009,10339
10340,MASK_c11.avi:413.60 s,169892,690.5286,615.5009,10340
10341,MASK_c11.avi:413.64 s,169892,690.5286,615.5009,10341
10342,MASK_c11.avi:413.68 s,169892,690.5286,615.5009,10342
10343,MASK_c11.avi:413.72 s,169783,690.5649,615.3704,10343
10344,MASK_c11.avi:413.76 s,169783,690.5649,615.3704,10344
10345,MASK_c11.avi:413.80 s,169783,690.5649,615.3704,10345
10346,MASK_c11.avi:413.84 s,169783,690.5649,615.3704,10346
10347,MASK_c11.avi:413.88 s,169807,690.5343,615.3136,10347
10348,MASK_c11.avi:413.92 s,169807,690.5343,615.3136,10348
10349,MASK_c11.avi:413.96 s,169807,690.5343,615.3136,10349
10350,MASK_c11.avi:414.00 s,169807,690.5343,615.3136,10350
10351,MASK_c11.avi:414.04 s,169894,690.5698,615.3758,10351
10352,MASK_c11.avi:414.08 s,169894,690.5698,615.3758,10352
10353,MASK_c11.avi:414.12 s,169894,690.5698,615.3758,10353
10354,MASK_c11.avi:414.16 s,169894,690.5698,615.3758,10354
10355,MASK_c11.avi:414.20 s,169892,690.4376,615.4706,10355
10356,MASK_c11.avi:414.24 s,169892,690.4376,615.4706,10356
10357,MASK_c11.avi:414.28 s,169892,690.4376,615.4706,10357
10358,MASK_c11.avi:414.32 s,169892,690.4376,615.4706,10358
10359,MASK_c11.avi:414.36 s,169815,690.3807,615.4958,10359
10360,MASK_c11.avi:414.40 s,169815,690.3807,615.4958,10360
10361,MASK_c11.avi:414.44 s,169815,690.3807,615.4958,10361
10362,MASK_c11.avi:414.48 s,169815,690.3807,615.4958,10362
10363,MASK_c11.avi:414.52 s,169960,690.5857,615.4468,10363
10364,MASK_c11.avi:414.56 s,169960,690.5857,615.4468,10364
10365,MASK_c11.avi:414.60 s,169960,690.5857,615.4468,10365
10366,MASK_c11.avi:414.64 s,169960,690.5857,615.4468,10366
10367,MASK_c11.avi:414.68 s,169850,690.5430,615.5161,10367
10368,MASK_c11.avi:414.72 s,169850,690.5430,615.5161,10368
10369,MASK_c11.avi:414.76 s,169850,690.5430,615.5161,10369
10370,MASK_c11.avi:414.80 s,169850,690.5430,615.5161,10370
10371,MASK_c11.avi:414.84 s,169740,690.5913,615.3975,10371
10372,MASK_c11.avi:414.88 s,169740,690.5913,615.3975,10372
10373,MASK_c11.avi:414.92 s,169740,690.5913,615.3975,10373
10374,MASK_c11.avi:414.96 s,169740,690.5913,615.3975,10374
10375,MASK_c11.avi:415.00 s,169851,690.6152,615.4708,10375
10376,MASK_c11.avi:415.04 s,169851,690.6152,615.4708,10376
10377,MASK_c11.avi:415.08 s,169851,690.6152,615.4708,10377
10378,MASK_c11.avi:415.12 s,169851,690.6152,615.4708,10378
10379,MASK_c11.avi:415.16 s,169781,690.4660,615.4845,10379
10380,MASK_c11.avi:415.20 s,169781,690.4660,615.4845,10380
10381,MASK_c11.avi:415.24 s,169781,690.4660,615.4845,10381
10382,MASK_c11.avi:415.28 s,169781,690.4660,615.4845,10382
10383,MASK_c11.avi:415.32 s,169802,690.5780,615.4684,10383
10384,MASK_c11.avi:415.36 s,169802,690.5780,615.4684,10384
10385,MASK_c11.avi:415.40 s,169802,690.5780,615.4684,10385
10386,MASK_c11.avi:415.44 s,169802,690.5780,615.4684,10386
10387,MASK_c11.avi:415.48 s,169798,690.4177,615.4307,10387
10388,MASK_c11.avi:415.52 s,169798,690.4177,615.4307,10388
10389,MASK_c11.avi:415.56 s,169798,690.4177,615.4307,10389
10390,MASK_c11.avi:415.60 s,169798,690.4177,615.4307,10390
10391,MASK_c11.avi:415.64 s,169703,690.4650,615.5315,10391
10392,MASK_c11.avi:415.68 s,169703,690.4650,615.5315,10392
10393,MASK_c11.avi:415.72 s,169703,690.4650,615.5315,10393
10394,MASK_c11.avi:415.76 s,169703,690.4650,615.5315,10394
10395,MASK_c11.avi:415.80 s,169703,690.4650,615.5315,10395
10396,MASK_c11.avi:415.84 s,169735,690.5263,615.5093,10396
10397,MASK_c11.avi:415.88 s,169735,690.5263,615.5093,10397
10398,MASK_c11.avi:415.92 s,169735,690.5263,615.5093,10398
10399,MASK_c11.avi:415.96 s,169927,690.4465,615.4472,10399
10400,MASK_c11.avi:416.00 s,169927,690.4465,615.4472,10400
10401,MASK_c11.avi:416.04 s,169927,690.4465,615.4472,10401
10402,MASK_c11.avi:416.08 s,169927,690.4465,615.4472,10402
10403,MASK_c11.avi:416.12 s,169921,690.5150,615.4102,10403
10404,MASK_c11.avi:416.16 s,169921,690.5150,615.4102,10404
10405,MASK_c11.avi:416.20 s,169921,690.5150,615.4102,10405
10406,MASK_c11.avi:416.24 s,169921,690.5150,615.4102,10406
10407,MASK_c11.avi:416.28 s,169964,690.4701,615.4118,10407
10408,MASK_c11.avi:416.32 s,169964,690.4701,615.4118,10408
10409,MASK_c11.avi:416.36 s,169964,690.4701,615.4118,10409
10410,MASK_c11.avi:416.40 s,169964,690.4701,615.4118,10410
10411,MASK_c11.avi:416.44 s,169771,690.5954,615.5047,10411
10412,MASK_c11.avi:416.48 s,169771,690.5954,615.5047,10412
10413,MASK_c11.avi:416.52 s,169771,690.5954,615.5047,10413
10414,MASK_c11.avi:416.56 s,169771,690.5954,615.5047,10414
10415,MASK_c11.avi:416.60 s,169771,690.5954,615.5047,10415
10416,MASK_c11.avi:416.64 s,169814,690.4765,615.4107,10416
10417,MASK_c11.avi:416.68 s,169814,690.4765,615.4107,10417
10418,MASK_c11.avi:416.72 s,169814,690.4765,615.4107,10418
10419,MASK_c11.avi:416.76 s,169974,690.6292,615.5827,10419
10420,MASK_c11.avi:416.80 s,169974,690.6292,615.5827,10420
10421,MASK_c11.avi:416.84 s,169974,690.6292,615.5827,10421
10422,MASK_c11.avi:416.88 s,169974,690.6292,615.5827,10422
10423,MASK_c11.avi:416.92 s,169932,690.5637,615.4084,10423
10424,MASK_c11.avi:416.96 s,169932,690.5637,615.4084,10424
10425,MASK_c11.avi:417.00 s,169932,690.5637,615.4084,10425
10426,MASK_c11.avi:417.04 s,169932,690.5637,615.4084,10426
10427,MASK_c11.avi:417.08 s,169932,690.5637,615.4084,10427
10428,MASK_c11.avi:417.12 s,169882,690.4329,615.5625,10428
10429,MASK_c11.avi:417.16 s,169882,690.4329,615.5625,10429
10430,MASK_c11.avi:417.20 s,169882,690.4329,615.5625,10430
10431,MASK_c11.avi:417.24 s,169882,690.4329,615.5625,10431
10432,MASK_c11.avi:417.28 s,169872,690.5285,615.5043,10432
10433,MASK_c11.avi:417.32 s,169872,690.5285,615.5043,10433
10434,MASK_c11.avi:417.36 s,169872,690.5285,615.5043,10434
10435,MASK_c11.avi:417.40 s,169872,690.5285,615.5043,10435
10436,MASK_c11.avi:417.44 s,169725,690.4851,615.2385,10436
10437,MASK_c11.avi:417.48 s,169725,690.4851,615.2385,10437
10438,MASK_c11.avi:417.52 s,169725,690.4851,615.2385,10438
10439,MASK_c11.avi:417.56 s,169851,690.4985,615.3223,10439
10440,MASK_c11.avi:417.60 s,169851,690.4985,615.3223,10440
10441,MASK_c11.avi:417.64 s,169851,690.4985,615.3223,10441
10442,MASK_c11.avi:417.68 s,169851,690.4985,615.3223,10442
10443,MASK_c11.avi:417.72 s,169835,690.6439,615.5630,10443
10444,MASK_c11.avi:417.76 s,169835,690.6439,615.5630,10444
10445,MASK_c11.avi:417.80 s,169835,690.6439,615.5630,10445
10446,MASK_c11.avi:417.84 s,169835,690.6439,615.5630,10446
10447,MASK_c11.avi:417.88 s,169865,690.5330,615.4441,10447
10448,MASK_c11.avi:417.92 s,169865,690.5330,615.4441,10448
10449,MASK_c11.avi:417.96 s,169865,690.5330,615.4441,10449
10450,MASK_c11.avi:418.00 s,169865,690.5330,615.4441,10450
10451,MASK_c11.avi:418.04 s,169865,690.5330,615.4441,10451
10452,MASK_c11.avi:418.08 s,169759,690.5120,615.3881,10452
10453,MASK_c11.avi:418.12 s,169759,690.5120,615.3881,10453
10454,MASK_c11.avi:418.16 s,169759,690.5120,615.3881,10454
10455,MASK_c11.avi:418.20 s,169759,690.5120,615.3881,10455
10456,MASK_c11.avi:418.24 s,169848,690.4871,615.4148,10456
10457,MASK_c11.avi:418.28 s,169848,690.4871,615.4148,10457
10458,MASK_c11.avi:418.32 s,169848,690.4871,615.4148,10458
10459,MASK_c11.avi:418.36 s,169710,690.4074,615.4285,10459
10460,MASK_c11.avi:418.40 s,169710,690.4074,615.4285,10460
10461,MASK_c11.avi:418.44 s,169710,690.4074,615.4285,10461
10462,MASK_c11.avi:418.48 s,169710,690.4074,615.4285,10462
10463,MASK_c11.avi:418.52 s,169889,690.5593,615.4368,10463
10464,MASK_c11.avi:418.56 s,169889,690.5593,615.4368,10464
10465,MASK_c11.avi:418.60 s,169889,690.5593,615.4368,10465
10466,MASK_c11.avi:418.64 s,169889,690.5593,615.4368,10466
10467,MASK_c11.avi:418.68 s,169786,690.4318,615.3171,10467
10468,MASK_c11.avi:418.72 s,169786,690.4318,615.3171,10468
10469,MASK_c11.avi:418.76 s,169786,690.4318,615.3171,10469
10470,MASK_c11.avi:418.80 s,169786,690.4318,615.3171,10470
10471,MASK_c11.avi:418.84 s,169829,690.6213,615.4607,10471
10472,MASK_c11.avi:418.88 s,169829,690.6213,615.4607,10472
10473,MASK_c11.avi:418.92 s,169829,690.6213,615.4607,10473
10474,MASK_c11.avi:418.96 s,169829,690.6213,615.4607,10474
10475,MASK_c11.avi:419.00 s,169829,690.6213,615.4607,10475
10476,MASK_c11.avi:419.04 s,169796,690.4007,615.3823,10476
10477,MASK_c11.avi:419.08 s,169796,690.4007,615.3823,10477
10478,MASK_c11.avi:419.12 s,169796,690.4007,615.3823,10478
10479,MASK_c11.avi:419.16 s,169828,690.5721,615.4194,10479
10480,MASK_c11.avi:419.20 s,169828,690.5721,615.4194,10480
10481,MASK_c11.avi:419.24 s,169828,690.5721,615.4194,10481
10482,MASK_c11.avi:419.28 s,169828,690.5721,615.4194,10482
10483,MASK_c11.avi:419.32 s,169769,690.4924,615.3431,10483
10484,MASK_c11.avi:419.36 s,169769,690.4924,615.3431,10484
10485,MASK_c11.avi:419.40 s,169769,690.4924,615.3431,10485
10486,MASK_c11.avi:419.44 s,169769,690.4924,615.3431,10486
10487,MASK_c11.avi:419.48 s,169759,690.5596,615.5537,10487
10488,MASK_c11.avi:419.52 s,169759,690.5596,615.5537,10488
10489,MASK_c11.avi:419.56 s,169759,690.5596,615.5537,10489
10490,MASK_c11.avi:419.60 s,169759,690.5596,615.5537,10490
10491,MASK_c11.avi:419.64 s,169759,690.5596,615.5537,10491
10492,MASK_c11.avi:419.68 s,169855,690.6232,615.4613,10492
10493,MASK_c11.avi:419.72 s,169855,690.6232,615.4613,10493
10494,MASK_c11.avi:419.76 s,169855,690.6232,615.4613,10494
10495,MASK_c11.avi:419.80 s,169760,690.4892,615.4189,10495
10496,MASK_c11.avi:419.84 s,169760,690.4892,615.4189,10496
10497,MASK_c11.avi:419.88 s,169760,690.4892,615.4189,10497
10498,MASK_c11.avi:419.92 s,169760,690.4892,615.4189,10498
10499,MASK_c11.avi:419.96 s,170016,690.4140,615.4656,10499
10500,MASK_c11.avi:420.00 s,170016,690.4140,615.4656,10500
10501,MASK_c11.avi:420.04 s,170016,690.4140,615.4656,10501
10502,MASK_c11.avi:420.08 s,170016,690.4140,615.4656,10502
10503,MASK_c11.avi:420.12 s,170016,690.4140,615.4656,10503
10504,MASK_c11.avi:420.16 s,169765,690.6082,615.3511,10504
10505,MASK_c11.avi:420.20 s,169765,690.6082,615.3511,10505
10506,MASK_c11.avi:420.24 s,169765,690.6082,615.3511,10506
10507,MASK_c11.avi:420.28 s,169835,690.5230,615.3703,10507
10508,MASK_c11.avi:420.32 s,169835,690.5230,615.3703,10508
10509,MASK_c11.avi:420.36 s,169835,690.5230,615.3703,10509
10510,MASK_c11.avi:420.40 s,169835,690.5230,615.3703,10510
10511,MASK_c11.avi:420.44 s,169835,690.5230,615.3703,10511
10512,MASK_c11.avi:420.48 s,169808,690.5801,615.4108,10512
10513,MASK_c11.avi:420.52 s,169808,690.5801,615.4108,10513
10514,MASK_c11.avi:420.56 s,169808,690.5801,615.4108,10514
10515,MASK_c11.avi:420.60 s,169808,690.5801,615.4108,10515
10516,MASK_c11.avi:420.64 s,169732,690.4183,615.4021,10516
10517,MASK_c11.avi:420.68 s,169732,690.4183,615.4021,10517
10518,MASK_c11.avi:420.72 s,169732,690.4183,615.4021,10518
10519,MASK_c11.avi:420.76 s,169926,690.5544,615.3536,10519
10520,MASK_c11.avi:420.80 s,169926,690.5544,615.3536,10520
10521,MASK_c11.avi:420.84 s,169926,690.5544,615.3536,10521
10522,MASK_c11.avi:420.88 s,169926,690.5544,615.3536,10522
10523,MASK_c11.avi:420.92 s,169908,690.5028,615.5002,10523
10524,MASK_c11.avi:420.96 s,169908,690.5028,615.5002,10524
10525,MASK_c11.avi:421.00 s,169908,690.5028,615.5002,10525
10526,MASK_c11.avi:421.04 s,169908,690.5028,615.5002,10526
10527,MASK_c11.avi:421.08 s,169908,690.5028,615.5002,10527
10528,MASK_c11.avi:421.12 s,169893,690.6039,615.4506,10528
10529,MASK_c11.avi:421.16 s,169893,690.6039,615.4506,10529
10530,MASK_c11.avi:421.20 s,169893,690.6039,615.4506,10530
10531,MASK_c11.avi:421.24 s,169893,690.6039,615.4506,10531
10532,MASK_c11.avi:421.28 s,170024,690.6035,615.4569,10532
10533,MASK_c11.avi:421.32 s,170024,690.6035,615.4569,10533
10534,MASK_c11.avi:421.36 s,170024,690.6035,615.4569,10534
10535,MASK_c11.avi:421.40 s,170024,690.6035,615.4569,10535
10536,MASK_c11.avi:421.44 s,169787,690.5538,615.4250,10536
10537,MASK_c11.avi:421.48 s,169787,690.5538,615.4250,10537
10538,MASK_c11.avi:421.52 s,169787,690.5538,615.4250,10538
10539,MASK_c11.avi:421.56 s,169789,690.5464,615.3773,10539
10540,MASK_c11.avi:421.60 s,169789,690.5464,615.3773,10540
10541,MASK_c11.avi:421.64 s,169789,690.5464,615.3773,10541
10542,MASK_c11.avi:421.68 s,169789,690.5464,615.3773,10542
10543,MASK_c11.avi:421.72 s,169813,690.5638,615.4064,10543
10544,MASK_c11.avi:421.76 s,169813,690.5638,615.4064,10544
10545,MASK_c11.avi:421.80 s,169813,690.5638,615.4064,10545
10546,MASK_c11.avi:421.84 s,169813,690.5638,615.4064,10546
10547,MASK_c11.avi:421.88 s,169813,690.5638,615.4064,10547
10548,MASK_c11.avi:421.92 s,169801,690.5297,615.5651,10548
10549,MASK_c11.avi:421.96 s,169801,690.5297,615.5651,10549
10550,MASK_c11.avi:422.00 s,169801,690.5297,615.5651,10550
10551,MASK_c11.avi:422.04 s,169801,690.5297,615.5651,10551
10552,MASK_c11.avi:422.08 s,169710,690.4824,615.4288,10552
10553,MASK_c11.avi:422.12 s,169710,690.4824,615.4288,10553
10554,MASK_c11.avi:422.16 s,169710,690.4824,615.4288,10554
10555,MASK_c11.avi:422.20 s,169710,690.4824,615.4288,10555
10556,MASK_c11.avi:422.24 s,169812,690.6444,615.3549,10556
10557,MASK_c11.avi:422.28 s,169812,690.6444,615.3549,10557
10558,MASK_c11.avi:422.32 s,169812,690.6444,615.3549,10558
10559,MASK_c11.avi:422.36 s,169812,690.6444,615.3549,10559
10560,MASK_c11.avi:422.40 s,169812,690.6444,615.3549,10560
10561,MASK_c11.avi:422.44 s,169832,690.6510,615.5232,10561
10562,MASK_c11.avi:422.48 s,169832,690.6510,615.5232,10562
10563,MASK_c11.avi:422.52 s,169709,690.5092,615.3509,10563
10564,MASK_c11.avi:422.56 s,169709,690.5092,615.3509,10564
10565,MASK_c11.avi:422.60 s,169709,690.5092,615.3509,10565
10566,MASK_c11.avi:422.64 s,169709,690.5092,615.3509,10566
10567,MASK_c11.avi:422.68 s,169709,690.5092,615.3509,10567
10568,MASK_c11.avi:422.72 s,169835,690.5902,615.4639,10568
10569,MASK_c11.avi:422.76 s,169835,690.5902,615.4639,10569
10570,MASK_c11.avi:422.80 s,169835,690.5902,615.4639,10570
10571,MASK_c11.avi:422.84 s,169739,690.4970,615.4402,10571
10572,MASK_c11.avi:422.88 s,169739,690.4970,615.4402,10572
10573,MASK_c11.avi:422.92 s,169739,690.4970,615.4402,10573
10574,MASK_c11.avi:422.96 s,169739,690.4970,615.4402,10574
10575,MASK_c11.avi:423.00 s,169739,690.4970,615.4402,10575
10576,MASK_c11.avi:423.04 s,169601,690.3957,615.4596,10576
10577,MASK_c11.avi:423.08 s,169601,690.3957,615.4596,10577
10578,MASK_c11.avi:423.12 s,169601,690.3957,615.4596,10578
10579,MASK_c11.avi:423.16 s,169831,690.5955,615.5081,10579
10580,MASK_c11.avi:423.20 s,169831,690.5955,615.5081,10580
10581,MASK_c11.avi:423.24 s,169831,690.5955,615.5081,10581
10582,MASK_c11.avi:423.28 s,169831,690.5955,615.5081,10582
10583,MASK_c11.avi:423.32 s,169788,690.5363,615.3925,10583
10584,MASK_c11.avi:423.36 s,169788,690.5363,615.3925,10584
10585,MASK_c11.avi:423.40 s,169788,690.5363,615.3925,10585
10586,MASK_c11.avi:423.44 s,169788,690.5363,615.3925,10586
10587,MASK_c11.avi:423.48 s,169828,690.7355,615.5680,10587
10588,MASK_c11.avi:423.52 s,169828,690.7355,615.5680,10588
10589,MASK_c11.avi:423.56 s,169828,690.7355,615.5680,10589
10590,MASK_c11.avi:423.60 s,169828,690.7355,615.5680,10590
10591,MASK_c11.avi:423.64 s,169828,690.7355,615.5680,10591
10592,MASK_c11.avi:423.68 s,169921,690.5451,615.4830,10592
10593,MASK_c11.avi:423.72 s,169921,690.5451,615.4830,10593
10594,MASK_c11.avi:423.76 s,169921,690.5451,615.4830,10594
10595,MASK_c11.avi:423.80 s,169921,690.5451,615.4830,10595
10596,MASK_c11.avi:423.84 s,169815,690.4427,615.4813,10596
10597,MASK_c11.avi:423.88 s,169815,690.4427,615.4813,10597
10598,MASK_c11.avi:423.92 s,169815,690.4427,615.4813,10598
10599,MASK_c11.avi:423.96 s,169815,690.4427,615.4813,10599
10600,MASK_c11.avi:424.00 s,169810,690.5275,615.4622,10600
10601,MASK_c11.avi:424.04 s,169810,690.5275,615.4622,10601
10602,MASK_c11.avi:424.08 s,169810,690.5275,615.4622,10602
10603,MASK_c11.avi:424.12 s,169810,690.5275,615.4622,10603
10604,MASK_c11.avi:424.16 s,169774,690.6247,615.3784,10604
10605,MASK_c11.avi:424.20 s,169774,690.6247,615.3784,10605
10606,MASK_c11.avi:424.24 s,169774,690.6247,615.3784,10606
10607,MASK_c11.avi:424.28 s,169774,690.6247,615.3784,10607
10608,MASK_c11.avi:424.32 s,169726,690.5110,615.3797,10608
10609,MASK_c11.avi:424.36 s,169726,690.5110,615.3797,10609
10610,MASK_c11.avi:424.40 s,169726,690.5110,615.3797,10610
10611,MASK_c11.avi:424.44 s,169726,690.5110,615.3797,10611
10612,MASK_c11.avi:424.48 s,169879,690.5276,615.4371,10612
10613,MASK_c11.avi:424.52 s,169879,690.5276,615.4371,10613
10614,MASK_c11.avi:424.56 s,169879,690.5276,615.4371,10614
10615,MASK_c11.avi:424.60 s,169879,690.5276,615.4371,10615
10616,MASK_c11.avi:424.64 s,169879,690.5276,615.4371,10616
10617,MASK_c11.avi:424.68 s,169974,690.4882,615.6142,10617
10618,MASK_c11.avi:424.72 s,169974,690.4882,615.6142,10618
10619,MASK_c11.avi:424.76 s,169974,690.4882,615.6142,10619
10620,MASK_c11.avi:424.80 s,169695,690.4610,615.4688,10620
10621,MASK_c11.avi:424.84 s,169695,690.4610,615.4688,10621
10622,MASK_c11.avi:424.88 s,169695,690.4610,615.4688,10622
10623,MASK_c11.avi:424.92 s,169695,690.4610,615.4688,10623
10624,MASK_c11.avi:424.96 s,169792,690.6017,615.4798,10624
10625,MASK_c11.avi:425.00 s,169792,690.6017,615.4798,10625
